OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
40c978d7-6d80-496c-85a4-4724365019f1,Ski,S300523,CID-198,CA-1123,2025-11-11,Completed,1559.97,136.5,1696.47,MC,USD,SampleGen
eda68ad0-6f5b-4d53-a437-4f560fafafb0,Ski,S300524,CID-198,CA-1123,2025-01-06,Completed,1659.97,145.25,1805.22,VISA,USD,SampleGen
8bf4333e-8711-47f9-b48f-7de08f20e9fe,Ski,S300525,CID-198,CA-1123,2025-06-25,Completed,1049.97,91.87,1141.84,PayPal,USD,SampleGen
6b0fb616-87cf-4524-ab4e-1d654ea1ab9a,Ski,S300526,CID-198,CA-1123,2025-11-09,Completed,119.99,10.5,130.49,MC,USD,SampleGen
0c32db3b-2835-48b0-b7c9-46b17097acbc,Ski,S300527,CID-198,CA-1123,2026-01-06,Completed,29.98,2.62,32.6,MC,USD,SampleGen
90fabef1-2fe8-420b-8a4d-6b1801a88aef,Ski,S300528,CID-199,CA-1124,2025-06-16,Completed,439.96,38.5,478.46,AmEx,USD,SampleGen
223a3b6f-4c2c-4125-8a6d-43f27a5ec4e5,Ski,S300529,CID-199,CA-1124,2026-04-11,Completed,269.98,23.62,293.6,MC,USD,SampleGen
49a6cb50-c9d4-4436-bc52-e22f3a8e4e75,Ski,S300530,CID-199,CA-1124,2026-02-03,Completed,1349.93,118.12,1468.05,MC,USD,SampleGen
338fe103-bb38-4299-a405-8e1004a549c2,Ski,S300531,CID-199,CA-1124,2026-04-23,Completed,649.99,56.87,706.86,VISA,USD,SampleGen
bf285b4f-a3e3-4ce4-82d7-fd6fa75b7156,Ski,S300532,CID-199,CA-1124,2025-04-21,Completed,79.99,7.0,86.99,Discover,USD,SampleGen
304a428a-e71a-442c-be50-d11dc4e26990,Ski,S300533,CID-200,CA-1125,2026-04-11,Completed,1689.96,147.87,1837.83,VISA,USD,SampleGen
c8ff517b-7b21-4b4a-8a78-3c9cb55792ed,Ski,S300534,CID-200,CA-1125,2025-08-12,Completed,959.97,84.0,1043.97,VISA,USD,SampleGen
4d92a965-b1af-4f03-8ca2-c0fb55f4178d,Ski,S300535,CID-200,CA-1125,2026-03-03,Completed,399.95,35.0,434.95,VISA,USD,SampleGen
3ec95b2d-3ae4-4c0d-b8dd-ac092a9df063,Ski,S300536,CID-200,CA-1125,2025-10-26,Completed,3439.95,301.0,3740.95,MC,USD,SampleGen
e06a7708-9737-4120-bc5b-5903fa1ce42b,Ski,S300537,CID-201,CA-1126,2025-05-01,Completed,2729.95,238.87,2968.82,VISA,USD,SampleGen
3ca91536-f269-40e9-a4ff-92bb029d2c90,Ski,S300538,CID-202,CA-1127,2025-08-22,Completed,1859.95,162.75,2022.7,Discover,USD,SampleGen
e9b8b586-94fc-4991-a51e-248002c8b9d9,Ski,S300539,CID-202,CA-1127,2025-11-06,Completed,799.98,70.0,869.98,VISA,USD,SampleGen
be287e82-bd2a-460d-9d37-2ea86850e162,Ski,S300540,CID-203,CA-1128,2025-04-21,Shipped,179.99,15.75,195.74,AmEx,USD,SampleGen
2c50736b-396b-4455-bccb-7176a98e494b,Ski,S300541,CID-203,CA-1128,2025-10-19,Shipped,949.97,83.12,1033.09,Discover,USD,SampleGen
74a1316b-1514-4f65-a3a9-dc17ebef16ca,Ski,S300542,CID-203,CA-1128,2025-07-09,Pending,2919.94,255.5,3175.44,MC,USD,SampleGen
0dbb4bc7-439d-4875-b35d-7a8d63ff7160,Ski,S300543,CID-203,CA-1128,2025-10-25,Cancelled,1579.95,138.25,1718.2,MC,USD,SampleGen
3f8184f9-a401-4009-abfb-976aab7b7838,Ski,S300544,CID-203,CA-1128,2025-05-29,Completed,2599.98,227.5,2827.48,VISA,USD,SampleGen
734e9faa-2828-45b8-88dd-4194261fa207,Ski,S300545,CID-204,CA-1129,2025-10-30,Cancelled,1299.98,113.75,1413.73,VISA,USD,SampleGen
445fbecf-9326-4f2b-8ca5-b7694bb9c985,Ski,S300546,CID-204,CA-1129,2025-06-08,Completed,319.97,28.0,347.97,AmEx,USD,SampleGen
501dde31-2b73-4151-aa05-55b36be3cd4d,Ski,S300547,CID-204,CA-1129,2025-08-07,Completed,559.96,49.0,608.96,PayPal,USD,SampleGen
b97c4a9c-0794-422c-bc7f-3ec8edfa2520,Ski,S300548,CID-204,CA-1129,2025-06-15,Shipped,599.94,52.5,652.44,VISA,USD,SampleGen
2efd1909-aee1-4a0d-81eb-9ceab4821e5a,Ski,S300549,CID-204,CA-1129,2026-01-05,Pending,1159.96,101.5,1261.46,MC,USD,SampleGen
c9ea8398-b046-42ad-a292-2fe02ad9c490,Ski,S300550,CID-204,CA-1129,2025-07-07,Completed,1049.97,91.87,1141.84,AmEx,USD,SampleGen
09e26fd3-30ea-4907-87a2-477c5608c23d,Ski,S300551,CID-204,CA-1129,2025-10-17,Shipped,799.98,70.0,869.98,MC,USD,SampleGen
a6d77230-51d5-42bf-a173-056689207e20,Ski,S300552,CID-204,CA-1129,2026-02-04,Completed,1669.94,146.12,1816.06,AmEx,USD,SampleGen
0cd3af87-63cf-49d7-8205-f983454c581e,Ski,S300553,CID-205,CA-1130,2026-03-14,Completed,689.97,60.37,750.34,AmEx,USD,SampleGen
e0aee874-9dd3-4519-8213-aa584a7b4a3c,Ski,S300554,CID-205,CA-1130,2025-06-26,Completed,1379.95,120.74,1500.69,MC,USD,SampleGen
9baf477b-f7bc-4a19-a7fc-52c2553f9ad0,Ski,S300555,CID-205,CA-1130,2025-11-21,Shipped,899.97,78.75,978.72,VISA,USD,SampleGen
b75f9b38-f631-4731-963e-7ac255c32419,Ski,S300556,CID-205,CA-1130,2025-02-01,Pending,3899.94,341.25,4241.19,AmEx,USD,SampleGen
44bb2a10-12a3-40f0-896d-d9f376931c5a,Ski,S300557,CID-205,CA-1130,2026-03-05,Completed,1599.98,140.0,1739.98,AmEx,USD,SampleGen
bccd4700-fe58-4ab1-b07d-706736dab1c9,Ski,S300558,CID-205,CA-1130,2025-06-17,Completed,1719.94,150.49,1870.43,AmEx,USD,SampleGen
29f96897-f54f-41cd-b702-9f63ed8cf86c,Ski,S300559,CID-206,CA-1131,2026-03-13,Completed,599.97,52.5,652.47,AmEx,USD,SampleGen
cdafc458-fde1-46da-baae-6b0251b55a7b,Ski,S300560,CID-207,CA-1132,2025-12-01,Completed,579.99,50.75,630.74,Discover,USD,SampleGen
f7d224ae-f9d9-48c8-a094-5230462fa424,Ski,S300561,CID-207,CA-1132,2025-12-03,Completed,2059.97,180.25,2240.22,PayPal,USD,SampleGen
4bbbdea7-4084-4f09-a54b-c21a1c639a1f,Ski,S300562,CID-207,CA-1132,2025-03-21,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
b7827d1e-e71f-4546-8976-d57b5117bd40,Ski,S300563,CID-208,CA-1133,2026-02-11,Cancelled,2799.97,245.0,3044.97,MC,USD,SampleGen
ef072a36-b868-4a7b-a83c-736f3c52a994,Ski,S300564,CID-208,CA-1133,2025-10-08,Completed,899.99,78.75,978.74,MC,USD,SampleGen
ef9eefa3-2da0-4a1c-9799-a7ec6a87ef2d,Ski,S300565,CID-208,CA-1133,2025-02-10,Completed,1479.98,129.5,1609.48,VISA,USD,SampleGen
51034ff5-df5c-4d78-af14-cdd0381630cd,Ski,S300566,CID-208,CA-1133,2025-01-31,Completed,4799.96,420.0,5219.96,Discover,USD,SampleGen
6bee4926-cbc2-4c7d-ba00-4e9ca490adea,Ski,S300567,CID-208,CA-1133,2025-10-11,Completed,599.98,52.49,652.47,MC,USD,SampleGen
5a64182e-4880-4407-8d93-94a03303200a,Ski,S300568,CID-209,CA-1134,2026-01-18,Completed,2749.93,240.62,2990.55,Discover,USD,SampleGen
87607c79-d9e8-4593-8e19-bdc316a2a098,Ski,S300569,CID-209,CA-1134,2025-04-17,Completed,1299.99,113.75,1413.74,VISA,USD,SampleGen
1a107439-8c88-4ea8-aad4-0ce0b9617c0c,Ski,S300570,CID-210,CA-1135,2025-03-14,Completed,1279.96,112.0,1391.96,MC,USD,SampleGen
eb8de5b0-a30c-4455-bb33-b469055a25a7,Ski,S300571,CID-210,CA-1135,2026-04-29,Cancelled,159.98,14.0,173.98,MC,USD,SampleGen
31159e62-22ba-46c0-960b-305cbd6d6781,Ski,S300572,CID-211,CA-1136,2025-06-26,Completed,2359.92,206.5,2566.42,MC,USD,SampleGen
40e68271-f62e-4dcf-a039-406f0f34edf0,Ski,S300573,CID-211,CA-1136,2025-02-08,Completed,649.99,56.87,706.86,VISA,USD,SampleGen
3c377b98-1b79-431a-bfa5-c02c7584dc5c,Ski,S300574,CID-211,CA-1136,2025-06-30,Completed,254.97,22.31,277.28,VISA,USD,SampleGen
2334b37a-19cf-47a6-bdc6-7f33249a687d,Ski,S300575,CID-211,CA-1136,2025-03-22,Shipped,999.95,87.5,1087.45,VISA,USD,SampleGen
b9443cfb-c282-44e6-9d16-08cf005a673b,Ski,S300576,CID-212,CA-1137,2026-02-14,Completed,299.99,26.25,326.24,Discover,USD,SampleGen
8f28e064-25a6-4ff0-bf38-e56621eeca7c,Ski,S300577,CID-212,CA-1137,2025-12-19,Completed,1289.97,112.86,1402.83,AmEx,USD,SampleGen
f05b0c14-f1d0-414d-a3cc-fb923e3733a9,Ski,S300578,CID-213,CA-1138,2025-02-08,Shipped,319.97,28.0,347.97,PayPal,USD,SampleGen
abf7ee64-b044-45ec-85ed-fad378f19f9b,Ski,S300579,CID-213,CA-1138,2025-06-03,Shipped,1429.95,125.11,1555.06,VISA,USD,SampleGen
f04ca93c-3fe4-4824-8209-1ea153833feb,Ski,S300580,CID-213,CA-1138,2025-04-30,Shipped,1159.95,101.49,1261.44,MC,USD,SampleGen
77a05fa3-2dd4-4d54-8e57-b10800b0e45d,Ski,S300581,CID-213,CA-1138,2025-12-03,Completed,3099.96,271.25,3371.21,MC,USD,SampleGen
9bad4230-9419-4c3b-9433-74e2a8d42a93,Ski,S300582,CID-214,CA-1139,2025-08-26,Completed,189.99,16.62,206.61,AmEx,USD,SampleGen
9e58656d-2881-40ee-ac6b-cc59c137374a,Ski,S300583,CID-214,CA-1139,2025-10-28,Completed,459.96,40.24,500.2,VISA,USD,SampleGen
ed998b0f-d60d-47d9-91ca-478f04c3d908,Ski,S300584,CID-215,CA-1140,2026-03-26,Completed,669.98,58.62,728.6,MC,USD,SampleGen
2143e665-0563-42ce-8bbc-116563c86f4d,Ski,S300585,CID-215,CA-1140,2025-04-26,Completed,1499.96,131.24,1631.2,VISA,USD,SampleGen
7fadb149-f0fa-48dc-86bd-335cd7fba7b6,Ski,S300586,CID-215,CA-1140,2026-02-23,Completed,179.99,15.75,195.74,MC,USD,SampleGen
0d9d7471-2510-40fd-984a-b21aa97af491,Ski,S300587,CID-215,CA-1140,2025-09-07,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
cada9015-2a48-44eb-b413-a4ff6309cadd,Ski,S300588,CID-215,CA-1140,2026-04-21,Completed,159.99,14.0,173.99,MC,USD,SampleGen
7ab35ccd-c841-40a6-87c1-a947b17862b5,Ski,S300589,CID-215,CA-1140,2025-08-24,Completed,839.95,73.5,913.45,AmEx,USD,SampleGen
c0c4f8a5-e2a4-4df1-ae2f-1be24d4b6939,Ski,S300590,CID-215,CA-1140,2026-03-16,Shipped,3259.95,285.25,3545.2,PayPal,USD,SampleGen
8d343805-80be-426a-8bd2-4452c1b1d0aa,Ski,S300591,CID-215,CA-1140,2025-01-11,Completed,1199.96,105.0,1304.96,MC,USD,SampleGen
a452a9d5-5e83-4ea8-ac58-e71e5fd6fabb,Ski,S300592,CID-215,CA-1140,2026-03-10,Completed,2019.96,176.75,2196.71,PayPal,USD,SampleGen
d6bd08d3-92b1-478d-9fff-883b93f50eb4,Ski,S300593,CID-216,CA-1141,2026-03-20,Completed,319.97,28.0,347.97,MC,USD,SampleGen
55afd790-057a-4406-b142-6a3e108cf8eb,Ski,S300594,CID-217,CA-1142,2026-02-24,Completed,4049.95,354.37,4404.32,MC,USD,SampleGen
200b5043-ffa9-40a2-b121-d7038d649fd2,Ski,S300595,CID-218,CA-1143,2025-08-26,Completed,839.98,73.49,913.47,MC,USD,SampleGen
d1484e4a-1f5b-4864-9be0-e2f9292aeae3,Ski,S300596,CID-218,CA-1143,2025-07-29,Completed,2279.94,199.5,2479.44,VISA,USD,SampleGen
b95aac75-a596-46f2-a76c-d6c0dd8fa624,Ski,S300597,CID-218,CA-1143,2025-02-08,Completed,4559.94,399.0,4958.94,VISA,USD,SampleGen
ee7080a6-e041-45de-a3b7-7208975c3e21,Ski,S300598,CID-218,CA-1143,2026-02-28,Completed,2409.94,210.87,2620.81,AmEx,USD,SampleGen
cab1f647-c18d-4a5b-8d83-cb4791c04a04,Ski,S300599,CID-219,CA-1144,2025-05-28,Completed,619.96,54.25,674.21,AmEx,USD,SampleGen
242039cb-8fbe-42f2-9fde-14f67a3a57ca,Ski,S300600,CID-219,CA-1144,2025-04-10,Completed,3599.93,315.0,3914.93,VISA,USD,SampleGen
f7fb6019-63bb-4423-87f2-2d4637abc16b,Ski,S300601,CID-219,CA-1144,2026-01-05,Completed,2699.95,236.24,2936.19,Discover,USD,SampleGen
4512d601-2e30-4084-92ff-19d52877f6bb,Ski,S300602,CID-220,CA-1145,2025-03-05,Completed,509.96,44.62,554.58,AmEx,USD,SampleGen
bb738501-e296-483f-8c00-53d0142b5ba0,Ski,S300603,CID-220,CA-1145,2026-03-10,Completed,729.98,63.87,793.85,VISA,USD,SampleGen
e4e377b3-b372-4b1a-95dd-bc0fabd8f2c6,Ski,S300604,CID-220,CA-1145,2026-01-19,Completed,2799.96,245.0,3044.96,AmEx,USD,SampleGen
2e350074-f773-494a-a4d0-b8e11b0bb941,Ski,S300605,CID-220,CA-1145,2025-04-15,Pending,2599.98,227.5,2827.48,MC,USD,SampleGen
f4f1d82a-f793-4748-8df7-da2f595b56e8,Ski,S300606,CID-221,CA-1146,2025-10-18,Completed,1029.97,90.12,1120.09,PayPal,USD,SampleGen
53ec9e39-7f24-4fd9-b111-397ddc812d85,Ski,S300607,CID-221,CA-1146,2025-09-24,Shipped,579.99,50.75,630.74,VISA,USD,SampleGen
fa773ba8-4219-4c96-94a9-fb1c1e500887,Ski,S300608,CID-222,CA-1147,2025-10-24,Shipped,1099.96,96.25,1196.21,AmEx,USD,SampleGen
2d84a980-b35f-4e92-ae33-5a66843c8a48,Ski,S300609,CID-222,CA-1147,2025-12-19,Completed,1129.93,98.87,1228.8,PayPal,USD,SampleGen
f35b096c-5609-4b4b-8d4f-971670590d93,Ski,S300610,CID-223,CA-1148,2025-01-22,Completed,1314.96,115.06,1430.02,VISA,USD,SampleGen
e02c3714-cd6c-4016-bb5a-921f760d6326,Ski,S300611,CID-223,CA-1148,2025-09-22,Completed,2394.95,209.56,2604.51,PayPal,USD,SampleGen
e3d74581-0c5e-4251-8429-4fd2bfdb40cc,Ski,S300612,CID-223,CA-1148,2026-04-15,Shipped,1779.94,155.75,1935.69,Discover,USD,SampleGen
d579c244-64e4-45d8-926a-3a43d8e8dca3,Ski,S300613,CID-223,CA-1148,2025-08-13,Pending,239.98,21.0,260.98,MC,USD,SampleGen
8c08a466-fbd4-4368-88a9-477ab88b7b56,Ski,S300614,CID-223,CA-1148,2025-06-03,Cancelled,279.97,24.5,304.47,PayPal,USD,SampleGen
943ae7f1-890a-42e8-b1a4-dcd4cbe1c4f0,Ski,S300615,CID-224,CA-1149,2026-04-07,Completed,1009.94,88.37,1098.31,AmEx,USD,SampleGen
7ea17eec-9121-498b-85fb-642c512b54e1,Ski,S300616,CID-225,CA-1150,2025-05-09,Completed,1704.95,149.18,1854.13,VISA,USD,SampleGen
605e423c-61d3-4ce8-9975-d24b3948e672,Ski,S300617,CID-225,CA-1150,2025-11-25,Completed,499.96,43.75,543.71,VISA,USD,SampleGen
ec5eac0e-be63-44d9-be64-28e48e7228e5,Ski,S300618,CID-226,CA-1151,2026-03-30,Completed,2349.96,205.62,2555.58,VISA,USD,SampleGen
b179a104-15ad-4420-809d-176c1c07b791,Ski,S300619,CID-227,CA-1152,2026-03-01,Completed,319.96,28.0,347.96,VISA,USD,SampleGen
37a323a5-ede1-41a5-9124-0e9ba25adea4,Ski,S300620,CID-227,CA-1152,2025-11-19,Completed,2219.94,194.24,2414.18,MC,USD,SampleGen
6bf4fe2c-c29f-4436-9025-3dec70314d40,Ski,S300621,CID-228,CA-1153,2025-09-01,Completed,1129.95,98.87,1228.82,Discover,USD,SampleGen
1d33407b-66d9-431a-97f2-03fc931da77b,Ski,S300622,CID-228,CA-1153,2025-09-18,Shipped,1299.98,113.75,1413.73,VISA,USD,SampleGen
a6601796-7937-4493-be09-21c830ad9e62,Ski,S300623,CID-228,CA-1153,2025-07-11,Completed,789.97,69.12,859.09,VISA,USD,SampleGen
8e697d66-5a86-4c3a-83d9-95d9f67cf34c,Ski,S300624,CID-229,CA-1154,2025-01-23,Pending,579.99,50.75,630.74,PayPal,USD,SampleGen
dbe7453a-4dce-40a4-aa64-a936090888cd,Ski,S300625,CID-229,CA-1154,2025-01-10,Completed,1299.98,113.75,1413.73,AmEx,USD,SampleGen
54345427-e30e-4da6-8eb4-260f347e2b9c,Ski,S300626,CID-229,CA-1154,2025-01-15,Shipped,2949.97,258.12,3208.09,AmEx,USD,SampleGen
449ab31a-52ec-4488-93d0-c1968d48398e,Ski,S300627,CID-230,CA-1155,2025-10-20,Completed,979.95,85.75,1065.7,MC,USD,SampleGen
20c2b8bf-9808-49d3-95d7-acd199ed5c9a,Ski,S300628,CID-230,CA-1155,2025-11-05,Completed,2809.94,245.87,3055.81,VISA,USD,SampleGen
9e26deb3-d75f-4fb1-a841-287ca936d18f,Ski,S300629,CID-230,CA-1155,2025-11-14,Completed,1159.98,101.5,1261.48,VISA,USD,SampleGen
f5cb8363-f4e2-4ad0-9d56-f99d613f8a19,Ski,S300630,CID-231,CA-1156,2025-02-28,Completed,4759.94,416.5,5176.44,AmEx,USD,SampleGen
4cd05842-7a41-4f99-a446-5ef6d8f8d5e3,Ski,S300631,CID-231,CA-1156,2025-03-08,Pending,2459.94,215.25,2675.19,PayPal,USD,SampleGen
5f75b4b7-a390-4c7b-bf6c-120774b092a7,Ski,S300632,CID-232,CA-1157,2025-04-11,Completed,2679.97,234.5,2914.47,AmEx,USD,SampleGen
1e4ae19b-2346-43c9-a196-64ccfdd58865,Ski,S300633,CID-233,CA-1158,2026-01-05,Completed,2219.94,194.24,2414.18,VISA,USD,SampleGen
94e92e6d-18b9-4a93-abb1-e61804c01dfc,Ski,S300634,CID-233,CA-1158,2025-10-31,Completed,729.98,63.87,793.85,VISA,USD,SampleGen
abb9d6ff-d8d2-47d7-bb25-014a711be79f,Ski,S300635,CID-233,CA-1158,2025-04-04,Completed,1059.94,92.75,1152.69,AmEx,USD,SampleGen
4a478d95-8538-4123-8e6a-8bdc3216bcf5,Ski,S300636,CID-233,CA-1158,2026-02-05,Completed,1339.95,117.25,1457.2,VISA,USD,SampleGen
4eab5a8a-c193-4e56-bac9-96417a86fc8a,Ski,S300637,CID-233,CA-1158,2025-08-23,Completed,419.97,36.75,456.72,Discover,USD,SampleGen
141f5d5e-8a98-44c9-b880-c4d90aea546a,Ski,S300638,CID-233,CA-1158,2026-02-07,Completed,999.97,87.5,1087.47,PayPal,USD,SampleGen
61bd7774-cf93-4b58-a503-c2f0ded7ce88,Ski,S300639,CID-233,CA-1158,2025-10-21,Pending,449.97,39.37,489.34,VISA,USD,SampleGen
0a21a8b7-fa18-4a4c-bc00-3672f6f7796e,Ski,S300640,CID-234,CA-1159,2025-07-30,Shipped,79.99,7.0,86.99,MC,USD,SampleGen
3f597bb6-4e66-4004-99ce-3ddc9f8fc830,Ski,S300641,CID-234,CA-1159,2025-03-31,Completed,319.97,28.0,347.97,VISA,USD,SampleGen
e3af9165-1b26-4287-b6fe-3551cbee99fa,Ski,S300642,CID-235,CA-1160,2025-12-01,Completed,3049.95,266.87,3316.82,VISA,USD,SampleGen
0e842d7f-bcde-4ad1-b73a-361837b2f680,Ski,S300643,CID-235,CA-1160,2025-01-18,Completed,499.98,43.75,543.73,MC,USD,SampleGen
ddc9810b-0a07-4f2c-b903-3dcd31f65b2c,Ski,S300644,CID-236,CA-1161,2026-03-16,Completed,1499.95,131.25,1631.2,MC,USD,SampleGen
e859ce94-5b12-4399-a099-19babd0e729b,Ski,S300645,CID-236,CA-1161,2025-10-24,Completed,1799.98,157.5,1957.48,AmEx,USD,SampleGen
8ab61e13-79f4-4f1f-9c87-196558c3d5c5,Ski,S300646,CID-236,CA-1161,2026-01-20,Pending,749.96,65.62,815.58,MC,USD,SampleGen
ac2d661a-bd5f-410f-a054-3042b2c149d8,Ski,S300647,CID-236,CA-1161,2025-10-23,Completed,2859.94,250.25,3110.19,VISA,USD,SampleGen
5bbcb97d-0cbb-4e11-82af-264873fe79b0,Ski,S300648,CID-236,CA-1161,2026-03-10,Completed,129.99,11.37,141.36,AmEx,USD,SampleGen
396aa78f-9b51-4acd-b787-651f46f36ba6,Ski,S300649,CID-236,CA-1161,2026-02-12,Completed,699.97,61.25,761.22,VISA,USD,SampleGen
e8b39f27-1553-42e9-9882-0fe1d4af99fd,Ski,S300650,CID-236,CA-1161,2026-04-10,Cancelled,3179.95,278.25,3458.2,VISA,USD,SampleGen
2ed5e3bc-9151-45de-afae-99d7aaec9588,Ski,S300651,CID-236,CA-1161,2025-09-17,Completed,1449.94,126.87,1576.81,AmEx,USD,SampleGen
5eabe19e-48f7-4378-b6e4-ba64a7778b28,Ski,S300652,CID-236,CA-1161,2025-03-31,Pending,509.97,44.62,554.59,Discover,USD,SampleGen
b4acbf7b-41a6-4c9e-bb66-a0f474977496,Ski,S300653,CID-236,CA-1161,2025-08-28,Completed,1339.95,117.24,1457.19,VISA,USD,SampleGen
5652c4ae-9253-4911-a587-9513135774bb,Ski,S300654,CID-236,CA-1161,2025-07-21,Completed,3099.94,271.25,3371.19,MC,USD,SampleGen
427553ee-3ff0-4f24-a504-e3a201834175,Ski,S300655,CID-236,CA-1161,2026-01-27,Completed,2699.93,236.25,2936.18,PayPal,USD,SampleGen
de3ca7f5-3769-4a15-a78a-04f9227184ca,Ski,S300656,CID-237,CA-1162,2025-02-01,Cancelled,2399.96,210.0,2609.96,VISA,USD,SampleGen
7bcb6a7d-bc92-41f7-a0b4-ada264656792,Ski,S300657,CID-237,CA-1162,2026-01-02,Completed,1949.96,170.62,2120.58,VISA,USD,SampleGen
24f8aedb-09e3-4bc1-b366-a3dab108c1bd,Ski,S300658,CID-237,CA-1162,2025-07-11,Completed,959.97,84.0,1043.97,VISA,USD,SampleGen
7376f178-95c1-4e2e-974e-492d867d4215,Ski,S300659,CID-238,CA-1163,2026-03-30,Completed,2189.96,191.62,2381.58,Discover,USD,SampleGen
e2966c90-2f59-43be-8502-958be3f7c42d,Ski,S300660,CID-239,CA-1164,2025-12-18,Shipped,249.99,21.87,271.86,PayPal,USD,SampleGen
028c3fc5-6af5-48a1-a7ba-ee8613ea2e5c,Ski,S300661,CID-239,CA-1164,2025-01-12,Completed,2109.95,184.62,2294.57,AmEx,USD,SampleGen
e1743270-d9c2-45d4-aa9c-5cbbf54e8767,Ski,S300662,CID-239,CA-1164,2026-01-14,Completed,1299.99,113.75,1413.74,AmEx,USD,SampleGen
bbb8ff28-112c-4ff7-8575-05664597010d,Ski,S300663,CID-239,CA-1164,2025-08-17,Cancelled,2449.94,214.37,2664.31,VISA,USD,SampleGen
8d2bfbf4-f0ef-41f1-b8e0-75c8666dbc61,Ski,S300664,CID-239,CA-1164,2025-10-04,Shipped,2359.95,206.5,2566.45,AmEx,USD,SampleGen
ddcb39bf-0afb-4d3a-b15f-6d449858fb72,Ski,S300665,CID-239,CA-1164,2025-04-19,Shipped,1989.95,174.12,2164.07,Discover,USD,SampleGen
abf9700b-6373-4e19-8575-89f340f533f7,Ski,S300666,CID-240,CA-1165,2026-04-22,Completed,3789.93,331.62,4121.55,MC,USD,SampleGen
3baa5c90-cb5d-416c-b714-a9492978e6a9,Ski,S300667,CID-240,CA-1165,2025-02-23,Completed,3649.94,319.37,3969.31,VISA,USD,SampleGen
770da6b6-7f63-47af-9b9b-5f4d2f072f18,Ski,S300668,CID-240,CA-1165,2026-02-01,Completed,449.99,39.37,489.36,AmEx,USD,SampleGen
8fd88658-bb72-4ced-86d2-7daef1167a17,Ski,S300669,CID-240,CA-1165,2025-02-12,Completed,3089.94,270.37,3360.31,PayPal,USD,SampleGen
46d57da2-840b-4a80-a725-02a385774864,Ski,S300670,CID-241,CA-1166,2026-01-03,Shipped,2699.97,236.25,2936.22,VISA,USD,SampleGen
c538418b-dfb9-444f-b715-6146350d8e28,Ski,S300671,CID-241,CA-1166,2025-09-14,Completed,649.97,56.87,706.84,VISA,USD,SampleGen
07bb2706-1c67-4ce6-8245-a13660b2db52,Ski,S300672,CID-242,CA-1167,2025-04-26,Completed,2359.96,206.5,2566.46,MC,USD,SampleGen
0ce3c41f-36bd-45e2-bab5-592794f9fcf7,Ski,S300673,CID-242,CA-1167,2025-10-01,Completed,1299.99,113.75,1413.74,MC,USD,SampleGen
fdf1937a-df37-4d63-9d28-64d31b32b000,Ski,S300674,CID-243,CA-1168,2025-05-05,Completed,1239.97,108.5,1348.47,Discover,USD,SampleGen
7aef48b5-4cfa-4857-be7e-2a0adbb2e1ee,Ski,S300675,CID-243,CA-1168,2025-04-09,Pending,3859.94,337.75,4197.69,VISA,USD,SampleGen
07f2fbf1-8d60-4654-b8f0-d4d7968fbfa6,Ski,S300676,CID-244,CA-1169,2025-09-28,Completed,1159.98,101.5,1261.48,MC,USD,SampleGen
19ce5c2d-79a6-421f-8df2-76c99efd7239,Ski,S300677,CID-244,CA-1169,2026-04-06,Completed,1179.97,103.25,1283.22,VISA,USD,SampleGen
43b25f04-35e0-42d7-994e-96c8b4ef9fd5,Ski,S300678,CID-245,CA-1170,2025-12-03,Completed,799.98,70.0,869.98,AmEx,USD,SampleGen
975c3f82-cb26-40e4-8dbf-8013b7e85de7,Ski,S300679,CID-245,CA-1170,2025-08-24,Completed,299.99,26.25,326.24,MC,USD,SampleGen
6702958f-444f-446c-afb6-f2f2abd11f4b,Ski,S300680,CID-245,CA-1170,2025-04-08,Completed,2899.97,253.75,3153.72,PayPal,USD,SampleGen
87e8151d-2d6a-468b-b325-acad74c7163c,Ski,S300681,CID-245,CA-1170,2025-01-31,Completed,2779.95,243.25,3023.2,VISA,USD,SampleGen
0f1bdfce-0347-401f-9a5e-49f5a949cbd4,Ski,S300682,CID-246,CA-1171,2025-10-25,Completed,119.99,10.5,130.49,VISA,USD,SampleGen
4e205d88-6063-4c92-a8e5-708f21edf0df,Ski,S300683,CID-247,CA-1172,2026-04-28,Completed,409.97,35.87,445.84,AmEx,USD,SampleGen
310e6939-6ca1-4c2a-952f-4733288aa450,Ski,S300684,CID-247,CA-1172,2025-04-26,Completed,839.96,73.49,913.45,Discover,USD,SampleGen
e03723f7-eec2-4b8d-88b5-a662f0f5dd34,Ski,S300685,CID-247,CA-1172,2025-05-15,Completed,1719.95,150.49,1870.44,PayPal,USD,SampleGen
c522930e-a9cf-4ae8-bd43-4f92ffbd04a0,Ski,S300686,CID-247,CA-1172,2025-02-22,Completed,3099.96,271.25,3371.21,MC,USD,SampleGen
f7190fa0-e491-4c19-86a4-b8db919f9956,Ski,S300687,CID-248,CA-1173,2025-08-01,Pending,1459.97,127.75,1587.72,AmEx,USD,SampleGen
606543bf-db5b-4911-bd53-b5de4b175152,Ski,S300688,CID-248,CA-1173,2025-10-17,Completed,699.98,61.25,761.23,AmEx,USD,SampleGen
