TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
667,1522,SummitClimber Backpack,WH_200,Sale,2026-09-16,-18,133.58,2404.44,SO-21197,Customer Sale,101,83,System,Transaction processed for WH_200 location,system,2026-09-16
668,3072,Hand Warmers - 10 Pack,WH_200,Receipt,2026-10-22,37,8.13,300.83,PO-2826,Purchase Order Receipt,71,108,System,Transaction processed for WH_200 location,system,2026-10-22
669,3091,Freestyle Snowboard - 155cm,WH_100,Sale,2026-07-15,-25,414.73,10368.25,SO-24923,Customer Sale,54,29,System,Transaction processed for WH_100 location,system,2026-07-15
670,1551,BaseCamp Folding Table,WH_200,Adjustment,2026-07-04,14,56.2,786.8,ADJ-670,System Correction,110,124,System,Transaction processed for WH_200 location,system,2026-07-04
671,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-12-20,-30,52.24,1567.2,SO-54356,Customer Sale,139,109,System,Transaction processed for WH_200 location,system,2026-12-20
672,2031,Coffee Mug,WH_500,Adjustment,2026-12-12,13,20.25,263.25,ADJ-672,System Correction,666,679,System,Transaction processed for WH_500 location,system,2026-12-12
673,1532,TrailBlaze Hiking Pants,WH_200,Receipt,2026-10-28,104,56.1,5834.49,PO-2725,Purchase Order Receipt,233,337,System,Transaction processed for WH_200 location,system,2026-10-28
674,1551,BaseCamp Folding Table,WH_200,Damage,2026-07-17,-3,56.2,168.6,DMG-674,Quality Issue,61,58,System,Transaction processed for WH_200 location,system,2026-07-17
675,3102,Winter Hiking Boots - Waterproof,WH_100,Adjustment,2026-12-26,19,134.96,2564.24,ADJ-675,Cycle Count,3,22,System,Transaction processed for WH_100 location,system,2026-12-26
676,2111,High-Speed Blender,WH_200,Sale,2026-12-25,-5,129.6,648.0,SO-47192,Customer Sale,132,127,System,Transaction processed for WH_200 location,system,2026-12-25
677,3053,Waterproof Ski Pants,WH_500,Transfer,2026-10-23,-41,123.28,5054.48,TRF-3343,Warehouse Transfer,55,14,System,Transaction processed for WH_500 location,system,2026-10-23
678,1511,Alpine Explorer Tent,WH_200,Sale,2026-08-24,-5,285.12,1425.6,SO-73910,Customer Sale,338,333,System,Transaction processed for WH_200 location,system,2026-08-24
679,1541,TrekReady Hiking Boots,WH_500,Transfer,2026-12-09,-14,108.54,1519.56,TRF-8790,Warehouse Transfer,98,84,System,Transaction processed for WH_500 location,system,2026-12-09
680,3072,Hand Warmers - 10 Pack,WH_200,Sale,2026-12-23,-19,8.13,154.47,SO-10037,Customer Sale,19,0,System,Transaction processed for WH_200 location,system,2026-12-23
681,3062,Anti-Fog Ski Goggles,WH_100,Receipt,2026-12-20,130,68.99,8968.38,PO-5441,Purchase Order Receipt,95,225,System,Transaction processed for WH_100 location,system,2026-12-20
682,1512,SkyView 2-Person Tent,WH_100,Sale,2026-11-15,-13,204.38,2656.94,SO-54225,Customer Sale,167,154,System,Transaction processed for WH_100 location,system,2026-11-15
683,1553,Adventure Dining Table,WH_200,Sale,2026-08-16,-42,87.23,3663.66,SO-19122,Customer Sale,85,43,System,Transaction processed for WH_200 location,system,2026-08-16
684,1511,Alpine Explorer Tent,WH_200,Sale,2026-11-13,-44,285.12,12545.28,SO-33217,Customer Sale,287,243,System,Transaction processed for WH_200 location,system,2026-11-13
685,2041,Serving Platter,WH_100,Receipt,2026-07-29,30,41.58,1247.47,PO-4948,Purchase Order Receipt,449,479,System,Transaction processed for WH_100 location,system,2026-07-29
686,2041,Serving Platter,WH_100,Transfer,2026-12-29,-22,43.57,958.54,TRF-4694,Warehouse Transfer,589,567,System,Transaction processed for WH_100 location,system,2026-12-29
687,1581,LED Headlamp - Rechargeable,WH_200,Damage,2026-09-29,-6,44.25,265.5,DMG-687,Shipping Damage,67,61,System,Transaction processed for WH_200 location,system,2026-09-29
688,2012,Espresso Machine,WH_200,Damage,2026-07-29,-7,277.98,1945.86,DMG-688,Shipping Damage,694,687,System,Transaction processed for WH_200 location,system,2026-07-29
689,2041,Serving Platter,WH_100,Transfer,2026-08-12,-32,43.57,1394.24,TRF-5234,Warehouse Transfer,465,433,System,Transaction processed for WH_100 location,system,2026-08-12
690,3062,Anti-Fog Ski Goggles,WH_200,Receipt,2026-12-14,175,73.61,12881.99,PO-1927,Purchase Order Receipt,89,264,System,Transaction processed for WH_200 location,system,2026-12-14
691,2071,Baking Pan,WH_100,Sale,2026-09-19,-43,17.53,753.79,SO-52776,Customer Sale,117,74,System,Transaction processed for WH_100 location,system,2026-09-19
692,1542,TrailWalker Hiking Shoes,WH_100,Sale,2026-12-28,-5,83.67,418.35,SO-38026,Customer Sale,583,578,System,Transaction processed for WH_100 location,system,2026-12-28
693,1541,TrekReady Hiking Boots,WH_500,Sale,2026-09-15,-17,108.54,1845.18,SO-56260,Customer Sale,104,87,System,Transaction processed for WH_500 location,system,2026-09-15
694,1522,SummitClimber Backpack,WH_200,Sale,2026-07-22,-9,133.58,1202.22,SO-61567,Customer Sale,625,616,System,Transaction processed for WH_200 location,system,2026-07-22
695,1522,SummitClimber Backpack,WH_200,Sale,2026-10-15,-4,133.58,534.32,SO-19170,Customer Sale,166,162,System,Transaction processed for WH_200 location,system,2026-10-15
696,1542,TrailWalker Hiking Shoes,WH_100,Receipt,2026-07-14,68,87.13,5924.78,PO-9907,Purchase Order Receipt,741,809,System,Transaction processed for WH_100 location,system,2026-07-14
697,1553,Adventure Dining Table,WH_100,Return,2026-10-21,4,69.78,279.14,RET-96229,Customer Return,51,55,System,Transaction processed for WH_100 location,system,2026-10-21
698,1522,SummitClimber Backpack,WH_200,Adjustment,2026-11-11,-2,133.58,267.16,ADJ-698,System Correction,255,253,System,Transaction processed for WH_200 location,system,2026-11-11
699,3032,Comfort Fit Recreational Boots,WH_100,Sale,2026-12-13,-22,276.26,6077.72,SO-41375,Customer Sale,22,0,System,Transaction processed for WH_100 location,system,2026-12-13
700,1561,EcoFire Camping Stove,WH_200,Sale,2026-07-30,-45,79.86,3593.7,SO-39131,Customer Sale,213,168,System,Transaction processed for WH_200 location,system,2026-07-30
701,3032,Comfort Fit Recreational Boots,WH_100,Sale,2026-10-30,-20,276.26,5525.2,SO-51243,Customer Sale,78,58,System,Transaction processed for WH_100 location,system,2026-10-30
702,1512,SkyView 2-Person Tent,WH_100,Sale,2026-07-15,-45,204.38,9197.1,SO-93398,Customer Sale,67,22,System,Transaction processed for WH_100 location,system,2026-07-15
703,3062,Anti-Fog Ski Goggles,WH_100,Sale,2026-12-21,-11,71.96,791.56,SO-70059,Customer Sale,62,51,System,Transaction processed for WH_100 location,system,2026-12-21
704,1511,Alpine Explorer Tent,WH_200,Return,2026-07-26,1,228.1,228.1,RET-32861,Customer Return,167,168,System,Transaction processed for WH_200 location,system,2026-07-26
705,1532,TrailBlaze Hiking Pants,WH_100,Damage,2026-11-14,-1,54.8,54.8,DMG-705,Warehouse Damage,539,538,System,Transaction processed for WH_100 location,system,2026-11-14
706,1551,BaseCamp Folding Table,WH_100,Sale,2026-11-28,-1,56.2,56.2,SO-65550,Customer Sale,79,78,System,Transaction processed for WH_100 location,system,2026-11-28
707,1563,CompactCook Camping Stove,WH_100,Receipt,2026-12-27,116,58.47,6782.1,PO-7765,Purchase Order Receipt,58,174,System,Transaction processed for WH_100 location,system,2026-12-27
708,2071,Baking Pan,WH_200,Transfer,2026-12-30,-40,17.53,701.2,TRF-4115,Warehouse Transfer,109,69,System,Transaction processed for WH_200 location,system,2026-12-30
709,1532,TrailBlaze Hiking Pants,WH_200,Damage,2026-12-14,-1,54.8,54.8,DMG-709,Quality Issue,139,138,System,Transaction processed for WH_200 location,system,2026-12-14
710,3092,All-Mountain Snowboard - 158cm,WH_200,Receipt,2026-08-16,88,507.19,44632.85,PO-3312,Purchase Order Receipt,2,90,System,Transaction processed for WH_200 location,system,2026-08-16
711,2041,Serving Platter,WH_100,Receipt,2026-08-11,164,44.46,7292.05,PO-5034,Purchase Order Receipt,539,703,System,Transaction processed for WH_100 location,system,2026-08-11
712,3101,Winter Boots - Insulated,WH_100,Damage,2026-10-27,-2,91.11,182.22,DMG-712,Quality Issue,63,61,System,Transaction processed for WH_100 location,system,2026-10-27
713,3032,Comfort Fit Recreational Boots,WH_100,Receipt,2026-09-12,147,279.47,41082.11,PO-4257,Purchase Order Receipt,50,197,System,Transaction processed for WH_100 location,system,2026-09-12
714,2071,Baking Pan,WH_100,Return,2026-09-05,2,14.02,28.05,RET-41980,Customer Return,243,245,System,Transaction processed for WH_100 location,system,2026-09-05
715,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Sale,2026-10-16,-25,372.58,9314.5,SO-40999,Customer Sale,39,14,System,Transaction processed for WH_500 location,system,2026-10-16
716,3101,Winter Boots - Insulated,WH_200,Transfer,2026-07-30,-5,91.11,455.55,TRF-9966,Warehouse Transfer,8,3,System,Transaction processed for WH_200 location,system,2026-07-30
717,1552,TrekMaster Camping Chair,WH_100,Sale,2026-10-01,-17,45.98,781.66,SO-40498,Customer Sale,229,212,System,Transaction processed for WH_100 location,system,2026-10-01
718,3061,Professional Ski Helmet,WH_100,Adjustment,2026-12-06,-17,117.61,1999.37,ADJ-718,Physical Count,28,11,System,Transaction processed for WH_100 location,system,2026-12-06
719,3082,Edge Tuning Tool Set,WH_100,Receipt,2026-11-28,52,58.32,3032.57,PO-1174,Purchase Order Receipt,45,97,System,Transaction processed for WH_100 location,system,2026-11-28
720,3102,Winter Hiking Boots - Waterproof,WH_100,Adjustment,2026-11-29,-1,134.96,134.96,ADJ-720,Cycle Count,1,0,System,Transaction processed for WH_100 location,system,2026-11-29
721,1512,SkyView 2-Person Tent,WH_100,Return,2026-08-23,2,163.5,327.01,RET-21486,Customer Return,94,96,System,Transaction processed for WH_100 location,system,2026-08-23
722,2071,Baking Pan,WH_100,Sale,2026-11-09,-17,17.53,298.01,SO-22114,Customer Sale,253,236,System,Transaction processed for WH_100 location,system,2026-11-09
723,1521,Adventurer Pro Backpack,WH_200,Sale,2026-07-07,-7,118.65,830.55,SO-46657,Customer Sale,759,752,System,Transaction processed for WH_200 location,system,2026-07-07
724,3072,Hand Warmers - 10 Pack,WH_100,Transfer,2026-10-18,-9,8.13,73.17,TRF-7288,Warehouse Transfer,9,0,System,Transaction processed for WH_100 location,system,2026-10-18
725,1572,MountainDream Sleeping Bag,WH_100,Receipt,2026-09-19,48,168.56,8090.73,PO-1834,Purchase Order Receipt,206,254,System,Transaction processed for WH_100 location,system,2026-09-19
726,2071,Baking Pan,WH_100,Return,2026-12-26,3,14.02,42.07,RET-48646,Customer Return,65,68,System,Transaction processed for WH_100 location,system,2026-12-26
727,3072,Hand Warmers - 10 Pack,WH_200,Adjustment,2026-11-18,3,8.13,24.39,ADJ-727,System Correction,65,68,System,Transaction processed for WH_200 location,system,2026-11-18
728,1553,Adventure Dining Table,WH_100,Sale,2026-11-11,-7,87.23,610.61,SO-36764,Customer Sale,15,8,System,Transaction processed for WH_100 location,system,2026-11-11
729,3103,Snowboard Bindings - Pro,WH_100,Sale,2026-07-29,-21,177.45,3726.45,SO-88449,Customer Sale,21,0,System,Transaction processed for WH_100 location,system,2026-07-29
730,1561,EcoFire Camping Stove,WH_500,Sale,2026-08-22,-13,79.86,1038.18,SO-12893,Customer Sale,441,428,System,Transaction processed for WH_500 location,system,2026-08-22
731,3033,Women's Performance Ski Boots,WH_200,Receipt,2026-12-29,10,409.09,4090.9,PO-2193,Purchase Order Receipt,66,76,System,Transaction processed for WH_200 location,system,2026-12-29
732,2011,Coffee Maker,WH_500,Sale,2026-08-22,-3,119.66,358.98,SO-99818,Customer Sale,424,421,System,Transaction processed for WH_500 location,system,2026-08-22
733,3032,Comfort Fit Recreational Boots,WH_100,Transfer,2026-08-30,-14,276.26,3867.64,TRF-3132,Warehouse Transfer,107,93,System,Transaction processed for WH_100 location,system,2026-08-30
734,2071,Baking Pan,WH_200,Sale,2026-08-04,-25,17.53,438.25,SO-65192,Customer Sale,25,0,System,Transaction processed for WH_200 location,system,2026-08-04
735,3031,Pro Flex Racing Ski Boots,WH_100,Sale,2026-12-28,-24,459.79,11034.96,SO-54864,Customer Sale,24,0,System,Transaction processed for WH_100 location,system,2026-12-28
736,1533,RainGuard Hiking Jacket,WH_500,Receipt,2026-12-11,152,107.91,16402.0,PO-2744,Purchase Order Receipt,405,557,System,Transaction processed for WH_500 location,system,2026-12-11
737,3104,Ski Tuning Bench - Portable,WH_100,Receipt,2026-12-18,92,113.96,10484.4,PO-3376,Purchase Order Receipt,18,110,System,Transaction processed for WH_100 location,system,2026-12-18
738,1531,Summit Breeze Jacket,WH_200,Receipt,2026-10-08,88,89.87,7908.91,PO-7465,Purchase Order Receipt,681,769,System,Transaction processed for WH_200 location,system,2026-10-08
739,1561,EcoFire Camping Stove,WH_500,Sale,2026-10-25,-27,79.86,2156.22,SO-87916,Customer Sale,450,423,System,Transaction processed for WH_500 location,system,2026-10-25
740,2011,Coffee Maker,WH_500,Return,2026-09-18,1,95.73,95.73,RET-40144,Customer Return,373,374,System,Transaction processed for WH_500 location,system,2026-09-18
741,3104,Ski Tuning Bench - Portable,WH_100,Sale,2026-11-04,-39,115.52,4505.28,SO-30229,Customer Sale,104,65,System,Transaction processed for WH_100 location,system,2026-11-04
742,3072,Hand Warmers - 10 Pack,WH_200,Adjustment,2026-09-22,11,8.13,89.43,ADJ-742,System Correction,21,32,System,Transaction processed for WH_200 location,system,2026-09-22
743,3072,Hand Warmers - 10 Pack,WH_100,Adjustment,2026-07-16,-8,8.13,65.04,ADJ-743,Physical Count,66,58,System,Transaction processed for WH_100 location,system,2026-07-16
744,1532,TrailBlaze Hiking Pants,WH_200,Receipt,2026-08-07,164,55.04,9027.06,PO-8726,Purchase Order Receipt,194,358,System,Transaction processed for WH_200 location,system,2026-08-07
745,1543,TrekStar Hiking Sandals,WH_200,Transfer,2026-09-07,-12,52.24,626.88,TRF-1761,Warehouse Transfer,111,99,System,Transaction processed for WH_200 location,system,2026-09-07
746,1581,LED Headlamp - Rechargeable,WH_100,Adjustment,2026-10-03,6,44.25,265.5,ADJ-746,Cycle Count,191,197,System,Transaction processed for WH_100 location,system,2026-10-03
747,1512,SkyView 2-Person Tent,WH_100,Sale,2026-12-15,-40,204.38,8175.2,SO-13522,Customer Sale,71,31,System,Transaction processed for WH_100 location,system,2026-12-15
748,2012,Espresso Machine,WH_200,Adjustment,2026-09-03,-12,277.98,3335.76,ADJ-748,System Correction,540,528,System,Transaction processed for WH_200 location,system,2026-09-03
749,3071,Ski Boot Bag - Premium,WH_200,Receipt,2026-08-23,39,34.59,1349.01,PO-9976,Purchase Order Receipt,21,60,System,Transaction processed for WH_200 location,system,2026-08-23
750,2021,Chef Knife,WH_500,Sale,2026-12-23,-22,58.34,1283.48,SO-13571,Customer Sale,34,12,System,Transaction processed for WH_500 location,system,2026-12-23
751,1511,Alpine Explorer Tent,WH_200,Sale,2026-10-08,-1,285.12,285.12,SO-39818,Customer Sale,308,307,System,Transaction processed for WH_200 location,system,2026-10-08
752,2061,Mixing Bowl,WH_200,Sale,2026-09-15,-39,27.44,1070.16,SO-70428,Customer Sale,214,175,System,Transaction processed for WH_200 location,system,2026-09-15
753,1532,TrailBlaze Hiking Pants,WH_200,Sale,2026-11-17,-42,54.8,2301.6,SO-92125,Customer Sale,240,198,System,Transaction processed for WH_200 location,system,2026-11-17
754,3052,Thermal Base Layer Set - Women's,WH_200,Sale,2026-11-11,-16,79.81,1276.96,SO-72362,Customer Sale,44,28,System,Transaction processed for WH_200 location,system,2026-11-11
755,1542,TrailWalker Hiking Shoes,WH_100,Adjustment,2026-07-21,9,83.67,753.03,ADJ-755,Cycle Count,711,720,System,Transaction processed for WH_100 location,system,2026-07-21
756,1542,TrailWalker Hiking Shoes,WH_100,Receipt,2026-09-19,77,86.35,6648.67,PO-4288,Purchase Order Receipt,657,734,System,Transaction processed for WH_100 location,system,2026-09-19
757,3011,Alpine Pro Racing Skis - 170cm,WH_100,Receipt,2026-07-12,187,841.73,157404.14,PO-2730,Purchase Order Receipt,19,206,System,Transaction processed for WH_100 location,system,2026-07-12
758,3101,Winter Boots - Insulated,WH_200,Transfer,2026-11-02,-1,91.11,91.11,TRF-1484,Warehouse Transfer,1,0,System,Transaction processed for WH_200 location,system,2026-11-02
759,1581,LED Headlamp - Rechargeable,WH_200,Sale,2026-07-06,-47,44.25,2079.75,SO-77048,Customer Sale,134,87,System,Transaction processed for WH_200 location,system,2026-07-06
760,1581,LED Headlamp - Rechargeable,WH_200,Receipt,2026-08-13,150,45.16,6774.24,PO-4797,Purchase Order Receipt,185,335,System,Transaction processed for WH_200 location,system,2026-08-13
761,1553,Adventure Dining Table,WH_100,Receipt,2026-07-15,129,83.33,10750.12,PO-2275,Purchase Order Receipt,153,282,System,Transaction processed for WH_100 location,system,2026-07-15
762,3011,Alpine Pro Racing Skis - 170cm,WH_100,Receipt,2026-07-03,92,824.57,75860.07,PO-5681,Purchase Order Receipt,41,133,System,Transaction processed for WH_100 location,system,2026-07-03
763,3092,All-Mountain Snowboard - 158cm,WH_200,Transfer,2026-07-15,-35,488.21,17087.35,TRF-1605,Warehouse Transfer,67,32,System,Transaction processed for WH_200 location,system,2026-07-15
764,3072,Hand Warmers - 10 Pack,WH_100,Receipt,2026-07-17,157,7.8,1224.56,PO-7374,Purchase Order Receipt,22,179,System,Transaction processed for WH_100 location,system,2026-07-17
765,2091,Spatula,WH_200,Sale,2026-11-27,-37,7.38,273.06,SO-16556,Customer Sale,134,97,System,Transaction processed for WH_200 location,system,2026-11-27
766,3101,Winter Boots - Insulated,WH_200,Sale,2026-11-13,-13,91.11,1184.43,SO-47681,Customer Sale,13,0,System,Transaction processed for WH_200 location,system,2026-11-13
767,1511,Alpine Explorer Tent,WH_200,Sale,2026-08-23,-36,285.12,10264.32,SO-81868,Customer Sale,196,160,System,Transaction processed for WH_200 location,system,2026-08-23
768,1543,TrekStar Hiking Sandals,WH_200,Receipt,2026-12-16,166,53.64,8904.06,PO-9286,Purchase Order Receipt,327,493,System,Transaction processed for WH_200 location,system,2026-12-16
769,1522,SummitClimber Backpack,WH_200,Adjustment,2026-07-07,12,133.58,1602.96,ADJ-769,Physical Count,118,130,System,Transaction processed for WH_200 location,system,2026-07-07
770,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-11-26,-1,57.66,57.66,SO-30305,Customer Sale,1,0,System,Transaction processed for WH_100 location,system,2026-11-26
