OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
cf483db4-b6da-4d3b-ab85-f74c0595e669,Kitchen,D201890,CID-102,CA-0184,2024-07-25,Cancelled,297.9,17.88,315.78,Discover,USD,SampleGen
0edd69b1-bc32-4265-9e1f-dea4a8cb4d78,Kitchen,D201891,CID-102,CA-0184,2024-08-16,Completed,739.84,44.4,784.24,MC,USD,SampleGen
abd83e7f-61c5-412c-b769-4f7cfced8d9b,Kitchen,D201892,CID-102,CA-0184,2024-09-18,Completed,987.74,59.28,1047.02,VISA,USD,SampleGen
00bfd921-2efb-44b8-83b6-56a8d9ecec38,Kitchen,D201893,CID-102,CA-0184,2024-10-13,Completed,2007.76,120.48,2128.24,PayPal,USD,SampleGen
7ce025f4-9469-467b-8dc1-be4009b0a8a5,Kitchen,D201894,CID-102,CA-0184,2024-11-23,Completed,969.78,58.2,1027.98,VISA,USD,SampleGen
c826c5a9-2041-4d4c-bfe9-0a5d1e3f8166,Kitchen,D201895,CID-102,CA-0184,2025-02-03,Pending,907.86,54.48,962.34,VISA,USD,SampleGen
1b23274c-c631-4e95-9955-f699d2c5d9e9,Kitchen,D201896,CID-102,CA-0184,2025-03-23,Shipped,1575.8,94.56,1670.36,Discover,USD,SampleGen
923dfdf7-ce7d-478e-aafe-4b7cb1cbb5e0,Kitchen,D201897,CID-102,CA-0184,2025-04-07,Completed,2243.82,134.64,2378.46,VISA,USD,SampleGen
e9e859a7-e82d-4b89-afe7-dbacc3e83b85,Kitchen,D201898,CID-102,CA-0184,2025-05-16,Completed,3079.8,184.8,3264.6,VISA,USD,SampleGen
a3abca62-bdce-4f89-9291-7661bb3e033c,Kitchen,D201899,CID-102,CA-0184,2025-06-18,Completed,781.8,46.92,828.72,Discover,USD,SampleGen
9ede767a-7b53-4d3f-81dd-1b4809fdd610,Kitchen,D201900,CID-102,CA-0184,2025-07-11,Cancelled,1719.84,103.2,1823.04,MC,USD,SampleGen
5678f8cc-d0a1-403d-819a-ccd900143c25,Kitchen,D201901,CID-102,CA-0184,2025-08-29,Completed,1031.82,61.92,1093.74,MC,USD,SampleGen
8b051fe3-dad5-4a2e-8e6d-971fea3de411,Kitchen,D201902,CID-102,CA-0184,2025-09-07,Completed,1327.78,79.68,1407.46,AmEx,USD,SampleGen
73dc73dc-842c-4e5e-b73d-8b5ee41fd271,Kitchen,D201903,CID-102,CA-0184,2025-10-24,Completed,2331.82,139.92,2471.74,MC,USD,SampleGen
91c0c932-4f87-49ae-b59e-5a8a9286cb43,Kitchen,D201904,CID-102,CA-0184,2025-11-21,Completed,673.74,40.44,714.18,MC,USD,SampleGen
e8791b85-a9d8-4ff7-abb2-49da6ee34447,Kitchen,D201905,CID-102,CA-0184,2025-12-12,Completed,2163.78,129.84,2293.62,AmEx,USD,SampleGen
3a2ce65f-da95-4a1b-99b2-7fa70e39365c,Kitchen,D201906,CID-102,CA-0184,2026-01-18,Pending,1345.72,80.76,1426.48,VISA,USD,SampleGen
a5c55efd-ed73-422b-ad4b-2f7dd0deac87,Kitchen,D201907,CID-102,CA-0184,2026-02-24,Completed,643.86,38.64,682.5,MC,USD,SampleGen
8b0119e1-49e0-4541-9611-a79c00cb0a2e,Kitchen,D201908,CID-102,CA-0184,2026-03-01,Completed,383.88,23.04,406.92,VISA,USD,SampleGen
aec83e71-d59c-4a7a-b353-2cfe3b2d31b8,Kitchen,D201909,CID-102,CA-0184,2026-04-18,Completed,539.86,32.4,572.26,PayPal,USD,SampleGen
cac0a1a1-84a2-420c-9b06-7d5af3317c6d,Kitchen,D201910,CID-102,CA-0184,2026-05-26,Completed,883.86,53.04,936.9,MC,USD,SampleGen
fc63f3d8-729a-42ff-8c67-41bcbfc3eb2a,Kitchen,D201911,CID-102,CA-0184,2026-06-05,Completed,2551.8,153.12,2704.92,Discover,USD,SampleGen
c451a276-5786-4288-ace5-f214609b2ac3,Kitchen,D201912,CID-102,CA-0184,2026-07-20,Completed,613.78,36.84,650.62,MC,USD,SampleGen
b24c3d47-109b-480f-ab3d-93e71af514fb,Kitchen,D201913,CID-102,CA-0184,2026-08-29,Completed,605.88,36.36,642.24,AmEx,USD,SampleGen
00126399-97f8-4111-883d-652a592f296e,Kitchen,D201914,CID-102,CA-0184,2026-09-20,Shipped,3699.8,222.0,3921.8,VISA,USD,SampleGen
af065789-faec-44b2-bbec-5485924a1597,Kitchen,D201915,CID-102,CA-0184,2026-09-23,Completed,357.9,21.48,379.38,PayPal,USD,SampleGen
595f1cfd-7cfb-4629-b1b5-a72b7562e6ef,Kitchen,D201916,CID-102,CA-0184,2026-10-07,Completed,3055.82,183.36,3239.18,AmEx,USD,SampleGen
9997ebb5-b166-429d-8665-368872451340,Kitchen,D201917,CID-102,CA-0184,2026-11-05,Completed,4431.76,265.92,4697.68,MC,USD,SampleGen
9e3cee94-1f79-45e2-8b51-575eadbb0e48,Kitchen,D201918,CID-102,CA-0184,2026-12-26,Shipped,1705.78,102.36,1808.14,VISA,USD,SampleGen
48f66338-6b68-44cd-a9c8-692059ad2491,Kitchen,D201919,CID-103,CA-0186,2021-06-29,Completed,2121.78,127.32,2249.1,AmEx,USD,SampleGen
59e6f7c1-b439-4bc2-8949-3f469c1009b6,Kitchen,D201920,CID-103,CA-0186,2021-08-06,Completed,2275.8,136.56,2412.36,VISA,USD,SampleGen
1e4366ce-3019-475f-8c92-2efe806f6428,Kitchen,D201921,CID-103,CA-0186,2021-09-03,Completed,1639.78,98.4,1738.18,VISA,USD,SampleGen
8c2c97fc-87c8-45eb-a939-0ccb87fe8bb4,Kitchen,D201922,CID-103,CA-0186,2021-10-19,Completed,4535.84,272.16,4808.0,VISA,USD,SampleGen
ef3aba3f-02fb-48a0-a3f8-7593d9470bcd,Kitchen,D201923,CID-103,CA-0186,2021-12-11,Shipped,983.88,59.04,1042.92,MC,USD,SampleGen
761bfa80-fb9b-4359-af32-9c4e8d30848b,Kitchen,D201924,CID-103,CA-0186,2022-01-05,Completed,4263.78,255.84,4519.62,MC,USD,SampleGen
086ecc12-ae95-49eb-b95a-a9fa122a10a1,Kitchen,D201925,CID-103,CA-0186,2022-04-12,Completed,723.9,43.44,767.34,PayPal,USD,SampleGen
4e67da32-68b2-48bb-8f3e-07c490ebd3d1,Kitchen,D201926,CID-103,CA-0186,2022-08-15,Shipped,1081.74,64.92,1146.66,PayPal,USD,SampleGen
633ed214-39ec-4933-acb0-f4167958d472,Kitchen,D201927,CID-103,CA-0186,2022-09-09,Completed,2559.74,153.6,2713.34,VISA,USD,SampleGen
3cc2cfb4-2fe4-49f1-b93f-f27906cab3a8,Kitchen,D201928,CID-103,CA-0186,2022-11-29,Completed,647.82,38.88,686.7,AmEx,USD,SampleGen
9069fc7a-53ac-4845-8931-2a3abd7ed045,Kitchen,D201929,CID-103,CA-0186,2022-12-25,Completed,1127.88,67.68,1195.56,MC,USD,SampleGen
9f9fb6e4-6f70-48d5-9df8-455e3994134b,Kitchen,D201930,CID-103,CA-0186,2023-02-09,Completed,1623.8,97.44,1721.24,VISA,USD,SampleGen
f25eb831-02ab-4289-ad72-9a39a3ec070e,Kitchen,D201931,CID-103,CA-0186,2023-03-03,Shipped,2611.7,156.72,2768.42,MC,USD,SampleGen
b955b745-ff77-455b-b0b1-fab0eb9de3eb,Kitchen,D201932,CID-103,CA-0186,2023-04-02,Completed,1463.76,87.84,1551.6,MC,USD,SampleGen
a647994f-b70f-46d5-93bf-34f31b9cae82,Kitchen,D201933,CID-103,CA-0186,2023-05-08,Completed,4351.8,261.12,4612.92,MC,USD,SampleGen
5fdc46ad-5d0f-468a-b1b7-f11a7539ef1c,Kitchen,D201934,CID-103,CA-0186,2023-06-15,Completed,359.88,21.6,381.48,Discover,USD,SampleGen
cf79249a-d1e2-4b0d-b278-080d8fca3c9d,Kitchen,D201935,CID-103,CA-0186,2023-07-07,Shipped,675.88,40.56,716.44,MC,USD,SampleGen
115b7f89-8a63-4222-aa52-4e9e497923e0,Kitchen,D201936,CID-103,CA-0186,2023-08-11,Shipped,2061.86,123.72,2185.58,MC,USD,SampleGen
d9df0f37-51aa-41a6-b2d1-7455de84799d,Kitchen,D201937,CID-103,CA-0186,2023-09-07,Shipped,729.8,43.8,773.6,AmEx,USD,SampleGen
997e504c-5ff0-44bd-8d81-8dfbe8aba3cf,Kitchen,D201938,CID-103,CA-0186,2023-10-07,Completed,499.92,30.0,529.92,VISA,USD,SampleGen
50e75377-7906-47e5-9318-932b82d84557,Kitchen,D201939,CID-103,CA-0186,2023-11-05,Shipped,755.82,45.36,801.18,PayPal,USD,SampleGen
84b8b361-cf49-453a-b9b8-15e612593512,Kitchen,D201940,CID-103,CA-0186,2024-01-12,Completed,2015.82,120.96,2136.78,PayPal,USD,SampleGen
86950acf-3dbd-4e9e-8a0c-bd860cbd4689,Kitchen,D201941,CID-103,CA-0186,2024-03-10,Completed,879.9,52.8,932.7,MC,USD,SampleGen
7a4c6f56-a22c-40cb-aadc-1e35fd839f5e,Kitchen,D201942,CID-103,CA-0186,2024-04-06,Completed,5063.72,303.84,5367.56,VISA,USD,SampleGen
4aa7359e-4d79-4c78-89c6-526b0cc15cf9,Kitchen,D201943,CID-103,CA-0186,2024-05-08,Completed,923.8,55.44,979.24,AmEx,USD,SampleGen
8e35f0e1-8856-497b-9251-ae5305f385f3,Kitchen,D201944,CID-103,CA-0186,2024-06-16,Shipped,3803.8,228.24,4032.04,VISA,USD,SampleGen
c668ca0b-0ec6-41d0-bd60-21e47f3c7f86,Kitchen,D201945,CID-103,CA-0186,2024-07-14,Completed,775.76,46.56,822.32,AmEx,USD,SampleGen
417bec02-a5f9-400b-9ce3-a8e8fc1c0c95,Kitchen,D201946,CID-103,CA-0186,2024-08-07,Completed,2395.72,143.76,2539.48,Discover,USD,SampleGen
2efd025e-1355-4777-9dc5-0bc493a03837,Kitchen,D201947,CID-103,CA-0186,2024-10-18,Completed,437.9,26.28,464.18,VISA,USD,SampleGen
59ccda52-2585-4885-a14d-1534a7bd4ff1,Kitchen,D201948,CID-103,CA-0186,2024-11-25,Completed,3019.78,181.2,3200.98,VISA,USD,SampleGen
63fc1192-f3d6-4aa4-adca-407f0bce5b22,Kitchen,D201949,CID-103,CA-0186,2024-12-28,Pending,2261.86,135.72,2397.58,VISA,USD,SampleGen
6c56030a-0671-4494-abf5-a4702a52b9bb,Kitchen,D201950,CID-103,CA-0186,2025-01-31,Completed,4239.8,254.4,4494.2,MC,USD,SampleGen
95d22d7c-1e83-4b8a-9e1c-f563b4421f59,Kitchen,D201951,CID-103,CA-0186,2025-02-23,Shipped,4119.72,247.2,4366.92,MC,USD,SampleGen
3a3ad3d6-8dee-4de0-8bb3-77d41337149c,Kitchen,D201952,CID-103,CA-0186,2025-03-09,Completed,1187.78,71.28,1259.06,VISA,USD,SampleGen
58363d56-fb4d-42b3-90fc-4b7ab0f7aaa1,Kitchen,D201953,CID-103,CA-0186,2025-04-22,Completed,2183.86,131.04,2314.9,AmEx,USD,SampleGen
63cbbe3b-945f-46d6-9c7a-0410070e009f,Kitchen,D201954,CID-103,CA-0186,2025-05-04,Completed,1975.92,118.56,2094.48,VISA,USD,SampleGen
f166c00e-9de6-4b2d-8baf-348dd05cf51f,Kitchen,D201955,CID-103,CA-0186,2025-06-16,Completed,7519.72,451.2,7970.92,MC,USD,SampleGen
c12ae743-97fc-4091-b8d8-aa8721ede562,Kitchen,D201956,CID-103,CA-0186,2025-07-23,Shipped,839.92,50.4,890.32,MC,USD,SampleGen
de53f19a-36fa-45a7-b03e-023411b61bc6,Kitchen,D201957,CID-103,CA-0186,2025-08-16,Completed,823.8,49.44,873.24,MC,USD,SampleGen
80ef9dfe-5f6e-4a46-b61f-09a6648e7b4b,Kitchen,D201958,CID-103,CA-0186,2025-09-25,Completed,403.92,24.24,428.16,AmEx,USD,SampleGen
c711c649-918b-4116-aa42-4f1cd687c68c,Kitchen,D201959,CID-103,CA-0186,2025-10-01,Cancelled,3483.82,209.04,3692.86,AmEx,USD,SampleGen
72ea8b71-2588-4bbd-9cdc-789de6e7bee0,Kitchen,D201960,CID-103,CA-0186,2025-11-10,Pending,1299.9,78.0,1377.9,VISA,USD,SampleGen
f4d83272-a7ee-4dad-b4a1-9d59a2c68162,Kitchen,D201961,CID-103,CA-0186,2025-12-04,Cancelled,1763.82,105.84,1869.66,PayPal,USD,SampleGen
5a195b5e-5376-4748-9cd9-ddeed3a4b377,Kitchen,D201962,CID-103,CA-0186,2026-01-18,Completed,5927.74,355.68,6283.42,VISA,USD,SampleGen
c819d75b-c323-4612-85db-0845b9a4136e,Kitchen,D201963,CID-103,CA-0186,2026-03-15,Completed,1087.76,65.28,1153.04,VISA,USD,SampleGen
22366faf-593f-4366-8e0c-71488205db73,Kitchen,D201964,CID-103,CA-0186,2026-04-06,Completed,1003.82,60.24,1064.06,VISA,USD,SampleGen
82f24cf8-c8ec-4930-948b-dbce4dbf0afc,Kitchen,D201965,CID-103,CA-0186,2026-05-10,Shipped,729.8,43.8,773.6,VISA,USD,SampleGen
57b2dd97-2852-4eef-bb09-58d110d43019,Kitchen,D201966,CID-103,CA-0186,2026-06-21,Completed,1325.82,79.56,1405.38,MC,USD,SampleGen
c0823880-1e2a-4b05-b4c7-668d22ef307c,Kitchen,D201967,CID-103,CA-0186,2026-07-07,Completed,1759.86,105.6,1865.46,Discover,USD,SampleGen
a7d8c431-733a-40a0-9258-d9af6006e5be,Kitchen,D201968,CID-103,CA-0186,2026-08-07,Completed,1259.84,75.6,1335.44,MC,USD,SampleGen
088eb6c3-0e5c-4131-9715-efb00b3141d1,Kitchen,D201969,CID-103,CA-0186,2026-09-06,Shipped,1959.78,117.6,2077.38,MC,USD,SampleGen
baf521f8-07da-423e-acdb-6edc526b9e29,Kitchen,D201970,CID-103,CA-0186,2026-10-15,Shipped,475.92,28.56,504.48,VISA,USD,SampleGen
5c19486e-42f8-4f2a-9904-68ee9c64c8c4,Kitchen,D201971,CID-103,CA-0186,2026-11-10,Completed,727.88,43.68,771.56,VISA,USD,SampleGen
967b5523-0dae-4c28-b1c9-0e64b42f7aa4,Kitchen,D201972,CID-103,CA-0186,2026-12-14,Cancelled,2401.76,144.12,2545.88,VISA,USD,SampleGen
4fde5db5-a3b6-43b7-82c3-a853adae8963,Kitchen,D201973,CID-104,CA-0188,2021-07-05,Completed,1349.74,81.0,1430.74,VISA,USD,SampleGen
df09f1c3-ee54-474e-916c-740cb448647a,Kitchen,D201974,CID-104,CA-0188,2021-11-04,Completed,393.9,23.64,417.54,MC,USD,SampleGen
186b5c47-b317-4175-aab6-4b2e3c654d5a,Kitchen,D201975,CID-104,CA-0188,2022-08-11,Completed,903.88,54.24,958.12,MC,USD,SampleGen
b0835b50-fbc0-42f5-90e6-4f363e5ad6b6,Kitchen,D201976,CID-104,CA-0188,2023-12-12,Completed,4167.88,250.08,4417.96,AmEx,USD,SampleGen
eada5aac-00a7-45aa-b366-93e595f204c8,Kitchen,D201977,CID-104,CA-0188,2024-04-08,Pending,647.84,38.88,686.72,VISA,USD,SampleGen
e47a3640-d859-4110-b5da-031c7f2cc224,Kitchen,D201978,CID-104,CA-0188,2025-06-28,Shipped,2159.88,129.6,2289.48,AmEx,USD,SampleGen
489d3a75-06be-4d4c-9503-17ba1c6aba4b,Kitchen,D201979,CID-104,CA-0188,2025-08-06,Completed,1731.88,103.92,1835.8,VISA,USD,SampleGen
8d1eb87c-ac05-4d20-99e4-5aec60c2bdc9,Kitchen,D201980,CID-104,CA-0188,2026-03-19,Completed,587.84,35.28,623.12,VISA,USD,SampleGen
75c5bd54-fb3c-41b8-b66d-df3de8725cd0,Kitchen,D201981,CID-104,CA-0188,2026-11-26,Pending,2045.86,122.76,2168.62,VISA,USD,SampleGen
8112427e-2c9d-4881-b762-628d07716b0a,Kitchen,D201982,CID-105,CA-0190,2022-07-27,Completed,947.88,56.88,1004.76,AmEx,USD,SampleGen
8f34841b-840a-4cc5-82f9-f81af521184d,Kitchen,D201983,CID-105,CA-0190,2023-02-13,Pending,2199.72,132.0,2331.72,VISA,USD,SampleGen
955f29bb-f7e5-4d1b-8d26-b6841bd521fd,Kitchen,D201984,CID-105,CA-0190,2026-03-12,Pending,4403.78,264.24,4668.02,MC,USD,SampleGen
c9628182-2637-456b-b418-214012107cc0,Kitchen,D201985,CID-105,CA-0190,2026-05-04,Shipped,467.88,28.08,495.96,VISA,USD,SampleGen
1e6cd57e-c199-4603-b13c-14568620ecf8,Kitchen,D201986,CID-106,CA-0192,2021-07-02,Completed,1687.78,101.28,1789.06,AmEx,USD,SampleGen
00bb5a58-763f-4c26-be55-262c8ff60742,Kitchen,D201987,CID-106,CA-0192,2021-10-16,Pending,2279.84,136.8,2416.64,MC,USD,SampleGen
4f1e07fb-2f5f-4cd2-a7b4-ed12a0cb1a47,Kitchen,D201988,CID-106,CA-0192,2022-05-21,Pending,949.8,57.0,1006.8,VISA,USD,SampleGen
d6dd2f43-6f38-4362-8580-7f104ff25927,Kitchen,D201989,CID-106,CA-0192,2022-08-12,Completed,395.88,23.76,419.64,PayPal,USD,SampleGen
94c3cb7f-3ba5-4eef-a596-b9e3f36a9991,Kitchen,D201990,CID-106,CA-0192,2022-09-19,Pending,2279.8,136.8,2416.6,PayPal,USD,SampleGen
1c3dd6b7-8c79-4f99-b169-e3ae3f448d0e,Kitchen,D201991,CID-106,CA-0192,2022-12-17,Shipped,1461.7,87.72,1549.42,AmEx,USD,SampleGen
23bd25fc-76fa-4b1d-81c6-4ed557cec28e,Kitchen,D201992,CID-106,CA-0192,2023-06-23,Completed,599.74,36.0,635.74,Discover,USD,SampleGen
b8d52d26-402f-484f-bb3a-5bc0f1ad129f,Kitchen,D201993,CID-106,CA-0192,2023-07-21,Completed,471.88,28.32,500.2,PayPal,USD,SampleGen
49ad03e3-1895-4d71-b484-8af3350544d0,Kitchen,D201994,CID-106,CA-0192,2024-04-17,Completed,2079.78,124.8,2204.58,Discover,USD,SampleGen
81c2d038-eba8-4501-af0e-bda96cbae5f7,Kitchen,D201995,CID-106,CA-0192,2024-05-25,Shipped,3795.84,227.76,4023.6,VISA,USD,SampleGen
7df024a3-5ac7-41e9-9392-6986e4552754,Kitchen,D201996,CID-106,CA-0192,2024-07-11,Completed,571.8,34.32,606.12,VISA,USD,SampleGen
a0115e75-ad04-4018-be66-27d2b8fac9c0,Kitchen,D201997,CID-106,CA-0192,2024-08-26,Completed,2293.74,137.64,2431.38,MC,USD,SampleGen
8f9251fe-d356-44a4-82f3-67a9b68afd90,Kitchen,D201998,CID-106,CA-0192,2025-01-21,Pending,7463.68,447.84,7911.52,VISA,USD,SampleGen
99055c7b-dd1a-4d2e-bb68-006359cf8081,Kitchen,D201999,CID-106,CA-0192,2025-02-09,Pending,2079.78,124.8,2204.58,AmEx,USD,SampleGen
454be78d-74d9-41b8-9318-494b68516b68,Kitchen,D202000,CID-106,CA-0192,2025-05-01,Completed,2127.86,127.68,2255.54,VISA,USD,SampleGen
dcf3025a-0b26-466f-9641-878efc5f0e55,Kitchen,D202001,CID-106,CA-0192,2025-06-05,Completed,2335.78,140.16,2475.94,Discover,USD,SampleGen
03ca2407-f0d8-41dd-a4f2-83a5fc750841,Kitchen,D202002,CID-106,CA-0192,2025-08-20,Completed,1143.84,68.64,1212.48,VISA,USD,SampleGen
12af15be-3595-4328-812f-1660fa1ab90d,Kitchen,D202003,CID-106,CA-0192,2025-09-08,Completed,1691.78,101.52,1793.3,Discover,USD,SampleGen
e135c0c7-da0b-4164-ab67-b0ef6889bb89,Kitchen,D202004,CID-106,CA-0192,2025-12-07,Completed,4323.74,259.44,4583.18,VISA,USD,SampleGen
9c98731c-204b-4d33-b875-6955582072cd,Kitchen,D202005,CID-106,CA-0192,2026-01-19,Completed,943.92,56.64,1000.56,Discover,USD,SampleGen
135736bb-0e75-432f-86ca-eda4b7ad0520,Kitchen,D202006,CID-106,CA-0192,2026-03-30,Shipped,805.78,48.36,854.14,AmEx,USD,SampleGen
23010afa-b328-498d-a5e4-144175912f15,Kitchen,D202007,CID-106,CA-0192,2026-08-15,Completed,3323.72,199.44,3523.16,VISA,USD,SampleGen
046f69f1-f468-4217-932a-a3c4b6af8145,Kitchen,D202008,CID-106,CA-0192,2026-11-30,Completed,2139.86,128.4,2268.26,Discover,USD,SampleGen
508b7281-e0b0-4006-982b-3adc1bf6cf8b,Kitchen,D202009,CID-107,CA-0194,2021-08-04,Completed,1329.82,79.8,1409.62,MC,USD,SampleGen
1f62f393-69c7-494e-b3d9-c2b3b10356b8,Kitchen,D202010,CID-107,CA-0194,2022-09-01,Completed,3311.78,198.72,3510.5,VISA,USD,SampleGen
cbdd8451-299b-4e0d-a50e-e49561f7ab49,Kitchen,D202011,CID-107,CA-0194,2023-02-04,Cancelled,515.88,30.96,546.84,MC,USD,SampleGen
f15910c0-6036-44de-a338-2803f860f6b5,Kitchen,D202012,CID-107,CA-0194,2023-12-21,Completed,1167.86,70.08,1237.94,PayPal,USD,SampleGen
37c3a3c7-8fc7-4beb-ac73-64040f2c2c1b,Kitchen,D202013,CID-107,CA-0194,2024-11-14,Completed,3699.84,222.0,3921.84,PayPal,USD,SampleGen
314a1a93-3318-49f2-863e-cd7ab945def4,Kitchen,D202014,CID-107,CA-0194,2025-01-28,Completed,4689.76,281.4,4971.16,Discover,USD,SampleGen
604bf653-24f3-4f01-b86f-9433c2630cc1,Kitchen,D202015,CID-107,CA-0194,2025-02-17,Completed,1797.86,107.88,1905.74,AmEx,USD,SampleGen
16bd9824-4ece-45bf-a795-11ec23ad8a85,Kitchen,D202016,CID-107,CA-0194,2025-06-09,Completed,713.78,42.84,756.62,MC,USD,SampleGen
421c0fc2-9629-413f-9f11-f1346e15d502,Kitchen,D202017,CID-107,CA-0194,2025-09-22,Cancelled,835.88,50.16,886.04,VISA,USD,SampleGen
38caadde-0cac-4db6-9596-fcd1bfcd5bff,Kitchen,D202018,CID-107,CA-0194,2025-10-07,Completed,1231.82,73.92,1305.74,Discover,USD,SampleGen
d2b54647-13e5-4d88-b8dc-6ec49d994b41,Kitchen,D202019,CID-107,CA-0194,2026-04-26,Completed,775.82,46.56,822.38,VISA,USD,SampleGen
7a6053ff-68f5-4b12-9299-23a5bfcdb272,Kitchen,D202020,CID-107,CA-0194,2026-05-22,Completed,387.92,23.28,411.2,MC,USD,SampleGen
0c8a831a-e28d-444e-aa0e-8429928b0bf3,Kitchen,D202021,CID-107,CA-0194,2026-11-03,Completed,5111.88,306.72,5418.6,VISA,USD,SampleGen
fb2bbb8c-0aa4-4029-830a-721a242b5a91,Kitchen,D202022,CID-108,CA-0195,2022-01-01,Completed,1999.8,120.0,2119.8,VISA,USD,SampleGen
fc973120-5108-485f-a97f-a38163f9fcca,Kitchen,D202023,CID-108,CA-0195,2022-08-25,Pending,1497.8,89.88,1587.68,PayPal,USD,SampleGen
917ae5c7-8a85-423a-9e27-0633c752072c,Kitchen,D202024,CID-108,CA-0195,2022-09-16,Cancelled,1703.88,102.24,1806.12,VISA,USD,SampleGen
62f5140f-8a65-403b-9e3f-dfacb59ae706,Kitchen,D202025,CID-108,CA-0195,2022-10-19,Cancelled,423.9,25.44,449.34,MC,USD,SampleGen
1fdc377e-1629-425e-b766-499816fdd29a,Kitchen,D202026,CID-108,CA-0195,2022-11-06,Completed,623.82,37.44,661.26,VISA,USD,SampleGen
7e23bf10-41e1-4a3c-b9c4-d0c8a88a5400,Kitchen,D202027,CID-108,CA-0195,2023-11-19,Pending,319.88,19.2,339.08,Discover,USD,SampleGen
d56c31b0-1c9a-4788-aaac-e791cc332934,Kitchen,D202028,CID-108,CA-0195,2024-03-03,Completed,3523.88,211.44,3735.32,PayPal,USD,SampleGen
9d0fc78b-5f80-48bd-8ca1-a2d6caf7e78a,Kitchen,D202029,CID-108,CA-0195,2024-09-30,Completed,2551.84,153.12,2704.96,VISA,USD,SampleGen
d71835f9-4c3a-4498-baf9-84f3636f8e6a,Kitchen,D202030,CID-108,CA-0195,2024-10-02,Completed,299.92,18.0,317.92,Discover,USD,SampleGen
1e5412cf-c938-4c1c-861b-5d781cf78644,Kitchen,D202031,CID-108,CA-0195,2025-02-15,Pending,1879.88,112.8,1992.68,PayPal,USD,SampleGen
053baf33-7c52-4d81-b592-1da6cb9a4c41,Kitchen,D202032,CID-108,CA-0195,2025-04-15,Completed,2119.86,127.2,2247.06,MC,USD,SampleGen
6ed076d0-a343-469c-a2bf-3833b977f7f1,Kitchen,D202033,CID-108,CA-0195,2025-06-03,Completed,2977.84,178.68,3156.52,PayPal,USD,SampleGen
fedea98a-b85e-4d59-babf-d32a437dafde,Kitchen,D202034,CID-108,CA-0195,2025-08-21,Completed,279.88,16.8,296.68,VISA,USD,SampleGen
dfa2383e-0515-4dae-9e68-cab745e6c7a0,Kitchen,D202035,CID-108,CA-0195,2026-02-21,Completed,6683.78,401.04,7084.82,VISA,USD,SampleGen
7a7d5be4-f4e2-408c-b586-fcec9a1e2250,Kitchen,D202036,CID-108,CA-0195,2026-03-08,Completed,699.9,42.0,741.9,VISA,USD,SampleGen
a577b8ad-ce7f-43fd-92b8-cce317d36ccb,Kitchen,D202037,CID-108,CA-0195,2026-04-26,Cancelled,4167.88,250.08,4417.96,AmEx,USD,SampleGen
0f0bbf0b-e789-495a-aeee-152897e01d92,Kitchen,D202038,CID-108,CA-0195,2026-09-01,Completed,1981.86,118.92,2100.78,VISA,USD,SampleGen
150dd245-6b84-4c73-a161-7c5c319e8b9c,Kitchen,D202039,CID-108,CA-0195,2026-10-19,Shipped,3095.88,185.76,3281.64,VISA,USD,SampleGen
e2dcc897-f841-49df-b026-40dd819b8b70,Kitchen,D202040,CID-108,CA-0195,2026-11-13,Completed,575.84,34.56,610.4,MC,USD,SampleGen
93ecc362-a2b6-436c-b6e1-b328e58c8951,Kitchen,D202041,CID-108,CA-0195,2026-12-19,Completed,3095.84,185.76,3281.6,VISA,USD,SampleGen
0bf10003-9fd3-49f5-b631-9a649e8a4ca0,Kitchen,D202042,CID-109,CA-1491,2021-09-17,Completed,3147.8,188.88,3336.68,MC,USD,SampleGen
b360a159-7d33-470d-b0c9-0bc2a2e6642d,Kitchen,D202043,CID-109,CA-1491,2022-05-03,Completed,1413.72,84.84,1498.56,PayPal,USD,SampleGen
aeb14a18-9d33-4441-b243-ec86450b4364,Kitchen,D202044,CID-109,CA-1491,2022-08-03,Completed,751.86,45.12,796.98,VISA,USD,SampleGen
c4c151b2-30c5-40a2-a412-83c25a4449b1,Kitchen,D202045,CID-109,CA-1491,2023-02-19,Completed,4207.74,252.48,4460.22,PayPal,USD,SampleGen
d04ad6f7-29e5-4fed-9a1d-f868a128ee45,Kitchen,D202046,CID-109,CA-1491,2023-09-13,Completed,2979.74,178.8,3158.54,AmEx,USD,SampleGen
3acb2b7f-ce7c-4fa9-9396-4af219c9836e,Kitchen,D202047,CID-109,CA-1491,2024-03-01,Shipped,317.88,19.08,336.96,VISA,USD,SampleGen
80b1f18b-56fa-40f5-8a46-e3bcb960971f,Kitchen,D202048,CID-109,CA-1491,2024-04-06,Shipped,1089.86,65.4,1155.26,VISA,USD,SampleGen
1c376ab4-bbd9-4212-8e1c-6f57ad19a930,Kitchen,D202049,CID-109,CA-1491,2024-07-16,Completed,621.86,37.32,659.18,MC,USD,SampleGen
582e623f-efe0-4dbe-9e6b-ba7693e4df7f,Kitchen,D202050,CID-109,CA-1491,2024-11-10,Completed,551.84,33.12,584.96,Discover,USD,SampleGen
3db90e0c-7630-4a56-b31b-58204c656d6c,Kitchen,D202051,CID-109,CA-1491,2025-06-17,Completed,743.82,44.64,788.46,MC,USD,SampleGen
