TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
2199,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2026-03-28 00:00:00,-6,9.86,-59.16,SO-37321,Customer Sale,146,140,system,Transaction processed for Main location,system,2026-03-28 00:00:00
2200,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-08-20 00:00:00,195,445.94,86957.62,PO-1863,Purchase Order Receipt,74,269,system,Transaction processed for Main location,system,2025-08-20 00:00:00
2201,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-07-25 00:00:00,-2,67.68,-135.36,SO-13327,Customer Sale,54,52,system,Transaction processed for Main location,system,2025-07-25 00:00:00
2202,1521,Adventurer Pro Backpack,Camping,Main,Sale,2026-03-19 00:00:00,-21,119.77,-2515.17,SO-17952,Customer Sale,86,65,warehouse2,Transaction processed for Main location,system,2026-03-19 00:00:00
2203,3052,Thermal Base Layer Set - Women's,Ski,Backup,Return,2026-01-13 00:00:00,3,87.62,262.85,RET-82623,Customer Return,92,95,system,Transaction processed for Backup location,system,2026-01-13 00:00:00
2204,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-10-29 00:00:00,-41,127.68,-5234.88,SO-15064,Customer Sale,27,-14,warehouse2,Transaction processed for Main location,system,2025-10-29 00:00:00
2205,2081,Food Storage Set,Kitchen,Backup,Sale,2025-09-19 00:00:00,-7,24.9,-174.3,SO-85148,Customer Sale,79,72,warehouse2,Transaction processed for Backup location,system,2025-09-19 00:00:00
2206,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-05-22 00:00:00,21,369.96,7769.26,PO-9784,Purchase Order Receipt,60,81,warehouse1,Transaction processed for Main location,system,2025-05-22 00:00:00
2207,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-11-07 00:00:00,-37,356.83,-13202.71,SO-78110,Customer Sale,147,110,system,Transaction processed for Backup location,system,2025-11-07 00:00:00
2208,3032,Comfort Fit Recreational Boots,Ski,Regional,Transfer,2025-06-13 00:00:00,-18,300.05,-5400.9,TRF-1847,Warehouse Transfer,298,280,warehouse2,Transaction processed for Regional location,system,2025-06-13 00:00:00
2209,1563,CompactCook Camping Stove,Camping,Regional,Sale,2025-08-13 00:00:00,-19,66.08,-1255.52,SO-31104,Customer Sale,70,51,warehouse1,Transaction processed for Regional location,system,2025-08-13 00:00:00
2210,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-04-03 00:00:00,63,59.63,3756.89,PO-4055,Purchase Order Receipt,11,74,warehouse1,Transaction processed for Main location,system,2025-04-03 00:00:00
2211,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-02-02 00:00:00,-47,99.62,-4682.14,SO-95099,Customer Sale,17,-30,warehouse2,Transaction processed for Main location,system,2025-02-02 00:00:00
2212,1512,SkyView 2-Person Tent,Camping,Backup,Transfer,2026-01-17 00:00:00,-18,235.21,-4233.78,TRF-5636,Warehouse Transfer,143,125,warehouse2,Transaction processed for Backup location,system,2026-01-17 00:00:00
2213,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-07-05 00:00:00,-33,123.54,-4076.82,SO-58974,Customer Sale,44,11,system,Transaction processed for Regional location,system,2025-07-05 00:00:00
2214,1561,EcoFire Camping Stove,Camping,Main,Sale,2026-01-20 00:00:00,-27,82.5,-2227.5,SO-10819,Customer Sale,26,-1,system,Transaction processed for Main location,system,2026-01-20 00:00:00
2215,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2026-01-07 00:00:00,-35,423.26,-14814.1,SO-38053,Customer Sale,85,50,warehouse2,Transaction processed for Backup location,system,2026-01-07 00:00:00
2216,1553,Adventure Dining Table,Camping,Main,Transfer,2025-03-31 00:00:00,-37,112.56,-4164.72,TRF-9879,Warehouse Transfer,79,42,warehouse1,Transaction processed for Main location,system,2025-03-31 00:00:00
2217,1563,CompactCook Camping Stove,Camping,Regional,Adjustment,2025-11-06 00:00:00,-16,66.08,-1057.28,ADJ-2217,Cycle Count,24,8,system,Transaction processed for Regional location,system,2025-11-06 00:00:00
2218,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2026-04-20 00:00:00,-11,30.53,-335.83,SO-41441,Customer Sale,115,104,warehouse2,Transaction processed for Regional location,system,2026-04-20 00:00:00
2219,1553,Adventure Dining Table,Camping,Main,Sale,2025-02-21 00:00:00,-3,112.56,-337.68,SO-41674,Customer Sale,93,90,warehouse1,Transaction processed for Main location,system,2025-02-21 00:00:00
2220,3061,Professional Ski Helmet,Ski,Main,Return,2026-04-11 00:00:00,5,111.12,555.6,RET-20540,Customer Return,36,41,system,Transaction processed for Main location,system,2026-04-11 00:00:00
2221,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-07-01 00:00:00,-1,423.26,-423.26,SO-59217,Customer Sale,112,111,warehouse2,Transaction processed for Backup location,system,2025-07-01 00:00:00
2222,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-12-15 00:00:00,186,143.77,26742.07,PO-6441,Purchase Order Receipt,6,192,system,Transaction processed for Backup location,system,2025-12-15 00:00:00
2223,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2025-12-03 00:00:00,-28,180.84,-5063.52,SO-79355,Customer Sale,31,3,warehouse1,Transaction processed for Backup location,system,2025-12-03 00:00:00
2224,2071,Baking Pan,Kitchen,Backup,Sale,2025-04-05 00:00:00,-8,22.29,-178.32,SO-21528,Customer Sale,69,61,warehouse1,Transaction processed for Backup location,system,2025-04-05 00:00:00
2225,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-08-01 00:00:00,-20,453.12,-9062.4,SO-92402,Customer Sale,28,8,system,Transaction processed for Main location,system,2025-08-01 00:00:00
2226,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-11-04 00:00:00,-29,16.36,-474.44,SO-80350,Customer Sale,44,15,warehouse2,Transaction processed for Main location,system,2025-11-04 00:00:00
2227,1562,PowerBurner Camping Stove,Camping,Main,Damage,2025-08-18 00:00:00,-6,149.7,-898.2,DMG-2227,Quality Issue,187,181,warehouse1,Transaction processed for Main location,system,2025-08-18 00:00:00
2228,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-12-05 00:00:00,-46,394.43,-18143.78,SO-92291,Customer Sale,49,3,warehouse1,Transaction processed for Backup location,system,2025-12-05 00:00:00
2229,1561,EcoFire Camping Stove,Camping,Main,Transfer,2026-03-27 00:00:00,-50,82.5,-4125.0,TRF-1115,Warehouse Transfer,11,-39,system,Transaction processed for Main location,system,2026-03-27 00:00:00
2230,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Receipt,2025-02-22 00:00:00,59,278.63,16439.41,PO-5342,Purchase Order Receipt,138,197,system,Transaction processed for Main location,system,2025-02-22 00:00:00
2231,2021,Chef Knife,Kitchen,Main,Receipt,2026-03-02 00:00:00,165,57.39,9469.21,PO-6126,Purchase Order Receipt,177,342,warehouse1,Transaction processed for Main location,system,2026-03-02 00:00:00
2232,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-08-18 00:00:00,-10,99.62,-996.2,SO-48211,Customer Sale,56,46,warehouse1,Transaction processed for Main location,system,2025-08-18 00:00:00
2233,1512,SkyView 2-Person Tent,Camping,Main,Receipt,2025-11-09 00:00:00,34,233.33,7933.27,PO-7787,Purchase Order Receipt,122,156,warehouse1,Transaction processed for Main location,system,2025-11-09 00:00:00
2234,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-07-18 00:00:00,-43,83.93,-3608.99,SO-26844,Customer Sale,18,-25,system,Transaction processed for Main location,system,2025-07-18 00:00:00
2235,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-04-29 00:00:00,93,143.76,13369.35,PO-2340,Purchase Order Receipt,95,188,system,Transaction processed for Backup location,system,2025-04-29 00:00:00
2236,1511,Alpine Explorer Tent,Camping,Main,Receipt,2025-02-04 00:00:00,23,283.48,6519.94,PO-4041,Purchase Order Receipt,102,125,system,Transaction processed for Main location,system,2025-02-04 00:00:00
2237,1572,MountainDream Sleeping Bag,Camping,Backup,Receipt,2026-04-24 00:00:00,54,205.36,11089.49,PO-8254,Purchase Order Receipt,25,79,system,Transaction processed for Backup location,system,2026-04-24 00:00:00
2238,2111,High-Speed Blender,Kitchen,Backup,Receipt,2025-06-26 00:00:00,73,128.33,9367.99,PO-2613,Purchase Order Receipt,76,149,system,Transaction processed for Backup location,system,2025-06-26 00:00:00
2239,2081,Food Storage Set,Kitchen,Regional,Sale,2025-01-16 00:00:00,-32,24.9,-796.8,SO-50171,Customer Sale,225,193,system,Transaction processed for Regional location,system,2025-01-16 00:00:00
2240,2081,Food Storage Set,Kitchen,Backup,Sale,2025-10-22 00:00:00,-17,24.9,-423.3,SO-10306,Customer Sale,115,98,warehouse2,Transaction processed for Backup location,system,2025-10-22 00:00:00
2241,1532,TrailBlaze Hiking Pants,Camping,Main,Transfer,2025-02-22 00:00:00,-11,62.84,-691.24,TRF-3590,Warehouse Transfer,141,130,warehouse2,Transaction processed for Main location,system,2025-02-22 00:00:00
2242,2021,Chef Knife,Kitchen,Main,Sale,2025-11-03 00:00:00,-26,59.87,-1556.62,SO-31738,Customer Sale,87,61,warehouse1,Transaction processed for Main location,system,2025-11-03 00:00:00
2243,2081,Food Storage Set,Kitchen,Regional,Receipt,2025-07-09 00:00:00,121,25.35,3067.85,PO-3196,Purchase Order Receipt,414,535,system,Transaction processed for Regional location,system,2025-07-09 00:00:00
2244,2112,4-Slice Toaster,Kitchen,Backup,Return,2025-06-21 00:00:00,5,49.46,247.32,RET-53717,Customer Return,6,11,warehouse1,Transaction processed for Backup location,system,2025-06-21 00:00:00
2245,3053,Waterproof Ski Pants,Ski,Main,Adjustment,2025-01-07 00:00:00,14,154.61,2164.54,ADJ-2245,Physical Count,157,171,warehouse2,Transaction processed for Main location,system,2025-01-07 00:00:00
2246,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2026-01-23 00:00:00,-26,61.73,-1604.98,SO-22726,Customer Sale,13,-13,warehouse2,Transaction processed for Backup location,system,2026-01-23 00:00:00
2247,1551,BaseCamp Folding Table,Camping,Main,Transfer,2025-04-01 00:00:00,-29,62.0,-1798.0,TRF-2732,Warehouse Transfer,0,-29,system,Transaction processed for Main location,system,2025-04-01 00:00:00
2248,1531,Summit Breeze Jacket,Camping,Main,Adjustment,2026-03-08 00:00:00,3,99.62,298.86,ADJ-2248,System Correction,65,68,warehouse2,Transaction processed for Main location,system,2026-03-08 00:00:00
2249,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-08-08 00:00:00,-36,110.6,-3981.6,SO-56149,Customer Sale,21,-15,system,Transaction processed for Main location,system,2025-08-08 00:00:00
2250,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-11-25 00:00:00,-19,9.86,-187.34,SO-39916,Customer Sale,6,-13,warehouse2,Transaction processed for Main location,system,2025-11-25 00:00:00
2251,3061,Professional Ski Helmet,Ski,Main,Sale,2025-10-20 00:00:00,-37,138.9,-5139.3,SO-40579,Customer Sale,22,-15,system,Transaction processed for Main location,system,2025-10-20 00:00:00
2252,1561,EcoFire Camping Stove,Camping,Main,Sale,2026-01-13 00:00:00,-16,82.5,-1320.0,SO-85909,Customer Sale,5,-11,warehouse1,Transaction processed for Main location,system,2026-01-13 00:00:00
2253,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-04-23 00:00:00,-41,180.84,-7414.44,SO-36046,Customer Sale,203,162,warehouse2,Transaction processed for Main location,system,2025-04-23 00:00:00
2254,2081,Food Storage Set,Kitchen,Backup,Sale,2025-01-23 00:00:00,-15,24.9,-373.5,SO-53630,Customer Sale,38,23,system,Transaction processed for Backup location,system,2025-01-23 00:00:00
2255,1562,PowerBurner Camping Stove,Camping,Main,Adjustment,2025-09-24 00:00:00,-17,149.7,-2544.9,ADJ-2255,Cycle Count,32,15,warehouse2,Transaction processed for Main location,system,2025-09-24 00:00:00
2256,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-11-24 00:00:00,124,113.46,14068.46,PO-4778,Purchase Order Receipt,127,251,warehouse2,Transaction processed for Main location,system,2025-11-24 00:00:00
2257,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2026-04-04 00:00:00,-50,423.26,-21163.0,SO-73109,Customer Sale,80,30,warehouse1,Transaction processed for Backup location,system,2026-04-04 00:00:00
2258,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2025-01-03 00:00:00,-30,30.53,-915.9,SO-48251,Customer Sale,7,-23,warehouse1,Transaction processed for Regional location,system,2025-01-03 00:00:00
2259,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-11-15 00:00:00,-38,121.85,-4630.3,SO-94819,Customer Sale,79,41,system,Transaction processed for Main location,system,2025-11-15 00:00:00
2260,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-06-27 00:00:00,96,81.62,7835.39,PO-3207,Purchase Order Receipt,52,148,system,Transaction processed for Main location,system,2025-06-27 00:00:00
2261,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-04-13 00:00:00,-34,292.12,-9932.08,SO-80260,Customer Sale,102,68,system,Transaction processed for Main location,system,2025-04-13 00:00:00
2262,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2025-03-14 00:00:00,139,229.32,31875.64,PO-5619,Purchase Order Receipt,102,241,system,Transaction processed for Backup location,system,2025-03-14 00:00:00
2263,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2025-01-14 00:00:00,15,239.5,3592.43,PO-9205,Purchase Order Receipt,87,102,warehouse2,Transaction processed for Backup location,system,2025-01-14 00:00:00
2264,2031,Coffee Mug,Kitchen,Backup,Adjustment,2025-03-13 00:00:00,-10,23.42,-234.2,ADJ-2264,Physical Count,77,67,warehouse2,Transaction processed for Backup location,system,2025-03-13 00:00:00
2265,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-11-25 00:00:00,-13,292.12,-3797.56,SO-14894,Customer Sale,126,113,warehouse1,Transaction processed for Main location,system,2025-11-25 00:00:00
2266,3104,Ski Tuning Bench - Portable,Ski,Regional,Return,2025-03-25 00:00:00,1,98.83,98.83,RET-28935,Customer Return,66,67,system,Transaction processed for Regional location,system,2025-03-25 00:00:00
2267,3061,Professional Ski Helmet,Ski,Main,Receipt,2025-05-31 00:00:00,20,132.51,2650.24,PO-7767,Purchase Order Receipt,3,23,warehouse2,Transaction processed for Main location,system,2025-05-31 00:00:00
2268,2022,Fork Set,Kitchen,Backup,Sale,2025-11-23 00:00:00,-46,30.21,-1389.66,SO-32569,Customer Sale,103,57,system,Transaction processed for Backup location,system,2025-11-23 00:00:00
2269,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-12-15 00:00:00,-6,149.7,-898.2,SO-21476,Customer Sale,20,14,warehouse2,Transaction processed for Backup location,system,2025-12-15 00:00:00
2270,1521,Adventurer Pro Backpack,Camping,Main,Transfer,2025-10-08 00:00:00,-37,119.77,-4431.49,TRF-7585,Warehouse Transfer,86,49,warehouse2,Transaction processed for Main location,system,2025-10-08 00:00:00
2271,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Adjustment,2025-07-30 00:00:00,-15,269.27,-4039.05,ADJ-2271,System Correction,1,-14,system,Transaction processed for Main location,system,2025-07-30 00:00:00
2272,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-11-11 00:00:00,40,59.03,2361.18,PO-2370,Purchase Order Receipt,41,81,warehouse2,Transaction processed for Backup location,system,2025-11-11 00:00:00
2273,3052,Thermal Base Layer Set - Women's,Ski,Backup,Receipt,2025-05-05 00:00:00,187,111.94,20933.19,PO-8368,Purchase Order Receipt,143,330,warehouse1,Transaction processed for Backup location,system,2025-05-05 00:00:00
2274,2071,Baking Pan,Kitchen,Backup,Sale,2025-05-16 00:00:00,-28,22.29,-624.12,SO-43509,Customer Sale,63,35,warehouse2,Transaction processed for Backup location,system,2025-05-16 00:00:00
2275,1542,TrailWalker Hiking Shoes,Camping,Main,Return,2026-02-12 00:00:00,3,67.14,201.43,RET-78260,Customer Return,60,63,warehouse1,Transaction processed for Main location,system,2026-02-12 00:00:00
2276,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-10-20 00:00:00,69,83.56,5765.49,PO-3768,Purchase Order Receipt,75,144,warehouse2,Transaction processed for Main location,system,2025-10-20 00:00:00
2277,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-06-01 00:00:00,153,62.63,9582.71,PO-9322,Purchase Order Receipt,78,231,warehouse2,Transaction processed for Main location,system,2025-06-01 00:00:00
2278,1511,Alpine Explorer Tent,Camping,Main,Receipt,2025-06-13 00:00:00,189,296.64,56065.23,PO-7257,Purchase Order Receipt,1,190,warehouse1,Transaction processed for Main location,system,2025-06-13 00:00:00
2279,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-12-18 00:00:00,-5,16.36,-81.8,SO-84697,Customer Sale,202,197,system,Transaction processed for Main location,system,2025-12-18 00:00:00
2280,3031,Pro Flex Racing Ski Boots,Ski,Backup,Adjustment,2026-04-30 00:00:00,-6,394.43,-2366.58,ADJ-2280,System Correction,75,69,warehouse2,Transaction processed for Backup location,system,2026-04-30 00:00:00
2281,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2026-04-08 00:00:00,-48,70.66,-3391.68,SO-16985,Customer Sale,120,72,warehouse1,Transaction processed for Main location,system,2026-04-08 00:00:00
2282,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-04-14 00:00:00,-7,99.62,-697.34,SO-62421,Customer Sale,10,3,warehouse2,Transaction processed for Main location,system,2025-04-14 00:00:00
2283,2081,Food Storage Set,Kitchen,Backup,Transfer,2026-03-23 00:00:00,-7,24.9,-174.3,TRF-4201,Warehouse Transfer,179,172,warehouse2,Transaction processed for Backup location,system,2026-03-23 00:00:00
2284,2112,4-Slice Toaster,Kitchen,Backup,Transfer,2026-04-30 00:00:00,-7,61.83,-432.81,TRF-4109,Warehouse Transfer,8,1,system,Transaction processed for Backup location,system,2026-04-30 00:00:00
2285,2101,Measuring Cup Set,Kitchen,Backup,Damage,2025-11-11 00:00:00,-10,14.17,-141.7,DMG-2285,Shipping Damage,114,104,warehouse1,Transaction processed for Backup location,system,2025-11-11 00:00:00
2286,2071,Baking Pan,Kitchen,Backup,Sale,2026-02-04 00:00:00,-32,22.29,-713.28,SO-48176,Customer Sale,81,49,system,Transaction processed for Backup location,system,2026-02-04 00:00:00
2287,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2025-01-31 00:00:00,167,156.33,26107.14,PO-7608,Purchase Order Receipt,168,335,warehouse1,Transaction processed for Main location,system,2025-01-31 00:00:00
2288,2012,Espresso Machine,Kitchen,Main,Receipt,2025-06-24 00:00:00,61,263.56,16077.42,PO-3236,Purchase Order Receipt,105,166,system,Transaction processed for Main location,system,2025-06-24 00:00:00
2289,2081,Food Storage Set,Kitchen,Regional,Sale,2026-04-20 00:00:00,-15,24.9,-373.5,SO-11280,Customer Sale,251,236,system,Transaction processed for Regional location,system,2026-04-20 00:00:00
2290,2011,Coffee Maker,Kitchen,Main,Receipt,2025-04-28 00:00:00,120,127.74,15328.49,PO-4885,Purchase Order Receipt,166,286,warehouse1,Transaction processed for Main location,system,2025-04-28 00:00:00
2291,2111,High-Speed Blender,Kitchen,Main,Sale,2025-04-28 00:00:00,-2,131.99,-263.98,SO-86673,Customer Sale,14,12,system,Transaction processed for Main location,system,2025-04-28 00:00:00
2292,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Damage,2026-04-05 00:00:00,-9,377.08,-3393.72,DMG-2292,Shipping Damage,78,69,warehouse1,Transaction processed for Main location,system,2026-04-05 00:00:00
