TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
893,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-06-24 00:00:00,108,218.91,23641.83,PO-3315,Purchase Order Receipt,49,157,system,Transaction processed for Main location,system,2025-06-24 00:00:00
894,2021,Chef Knife,Kitchen,Regional,Sale,2026-01-31 00:00:00,-4,54.91,-219.64,SO-54782,Customer Sale,128,124,warehouse1,Transaction processed for Regional location,system,2026-01-31 00:00:00
895,2061,Mixing Bowl,Kitchen,Backup,Transfer,2025-12-29 00:00:00,-42,24.5,-1029.0,TRF-8839,Warehouse Transfer,57,15,warehouse2,Transaction processed for Backup location,system,2025-12-29 00:00:00
896,3053,Waterproof Ski Pants,Ski,Backup,Receipt,2026-01-18 00:00:00,170,201.98,34337.06,PO-7480,Purchase Order Receipt,95,265,warehouse1,Transaction processed for Backup location,system,2026-01-18 00:00:00
897,3032,Comfort Fit Recreational Boots,Ski,Backup,Sale,2026-02-24 00:00:00,-49,296.87,-14546.63,SO-24548,Customer Sale,97,48,warehouse1,Transaction processed for Backup location,system,2026-02-24 00:00:00
898,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-06-13 00:00:00,78,68.98,5380.35,PO-3508,Purchase Order Receipt,14,92,system,Transaction processed for Main location,system,2025-06-13 00:00:00
899,1552,TrekMaster Camping Chair,Camping,Backup,Sale,2025-02-02 00:00:00,-50,51.25,-2562.5,SO-36437,Customer Sale,45,-5,system,Transaction processed for Backup location,system,2025-02-02 00:00:00
900,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Adjustment,2026-04-21 00:00:00,8,192.02,1536.16,ADJ-900,System Correction,24,32,warehouse1,Transaction processed for Backup location,system,2026-04-21 00:00:00
901,3052,Thermal Base Layer Set - Women's,Ski,Main,Receipt,2025-07-20 00:00:00,74,94.4,6985.53,PO-8844,Purchase Order Receipt,138,212,warehouse1,Transaction processed for Main location,system,2025-07-20 00:00:00
902,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-01-10 00:00:00,-3,24.5,-73.5,SO-78587,Customer Sale,53,50,system,Transaction processed for Backup location,system,2025-01-10 00:00:00
903,1521,Adventurer Pro Backpack,Camping,Main,Transfer,2026-01-10 00:00:00,-49,141.52,-6934.48,TRF-4706,Warehouse Transfer,12,-37,system,Transaction processed for Main location,system,2026-01-10 00:00:00
904,3032,Comfort Fit Recreational Boots,Ski,Backup,Sale,2026-01-17 00:00:00,-47,296.87,-13952.89,SO-36652,Customer Sale,99,52,system,Transaction processed for Backup location,system,2026-01-17 00:00:00
905,1581,LED Headlamp - Rechargeable,Camping,Main,Transfer,2025-09-09 00:00:00,-47,52.61,-2472.67,TRF-2995,Warehouse Transfer,0,-47,warehouse2,Transaction processed for Main location,system,2025-09-09 00:00:00
906,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-06-26 00:00:00,-19,36.53,-694.07,SO-37425,Customer Sale,99,80,warehouse1,Transaction processed for Main location,system,2025-06-26 00:00:00
907,2101,Measuring Cup Set,Kitchen,Backup,Adjustment,2026-04-26 00:00:00,-13,12.96,-168.48,ADJ-907,Cycle Count,30,17,system,Transaction processed for Backup location,system,2026-04-26 00:00:00
908,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-06-12 00:00:00,117,86.9,10166.97,PO-3467,Purchase Order Receipt,43,160,warehouse1,Transaction processed for Main location,system,2025-06-12 00:00:00
909,2022,Fork Set,Kitchen,Backup,Adjustment,2025-11-05 00:00:00,-11,31.46,-346.06,ADJ-909,Cycle Count,50,39,system,Transaction processed for Backup location,system,2025-11-05 00:00:00
910,2021,Chef Knife,Kitchen,Regional,Adjustment,2025-04-18 00:00:00,16,54.91,878.56,ADJ-910,Physical Count,148,164,system,Transaction processed for Regional location,system,2025-04-18 00:00:00
911,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-07-23 00:00:00,165,85.96,14184.14,PO-2985,Purchase Order Receipt,12,177,warehouse1,Transaction processed for Main location,system,2025-07-23 00:00:00
912,3091,Freestyle Snowboard - 155cm,Ski,Main,Adjustment,2026-03-31 00:00:00,-3,438.55,-1315.65,ADJ-912,Physical Count,67,64,warehouse1,Transaction processed for Main location,system,2026-03-31 00:00:00
913,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-06-18 00:00:00,-19,298.19,-5665.61,SO-76886,Customer Sale,34,15,warehouse1,Transaction processed for Main location,system,2025-06-18 00:00:00
914,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2026-01-23 00:00:00,-8,222.77,-1782.16,SO-56237,Customer Sale,79,71,warehouse2,Transaction processed for Main location,system,2026-01-23 00:00:00
915,2031,Coffee Mug,Kitchen,Backup,Return,2025-06-09 00:00:00,4,18.46,73.82,RET-44293,Customer Return,94,98,warehouse1,Transaction processed for Backup location,system,2025-06-09 00:00:00
916,3032,Comfort Fit Recreational Boots,Ski,Backup,Receipt,2025-05-14 00:00:00,113,302.47,34179.07,PO-7136,Purchase Order Receipt,1,114,system,Transaction processed for Backup location,system,2025-05-14 00:00:00
917,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2025-04-08 00:00:00,-5,699.17,-3495.85,ADJ-917,Physical Count,24,19,warehouse2,Transaction processed for Main location,system,2025-04-08 00:00:00
918,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-11-18 00:00:00,-1,10.34,-10.34,SO-92467,Customer Sale,79,78,warehouse1,Transaction processed for Backup location,system,2025-11-18 00:00:00
919,2012,Espresso Machine,Kitchen,Main,Damage,2026-03-06 00:00:00,-10,274.02,-2740.2,DMG-919,Quality Issue,119,109,warehouse1,Transaction processed for Main location,system,2026-03-06 00:00:00
920,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-06-19 00:00:00,-4,16.54,-66.16,SO-51320,Customer Sale,135,131,system,Transaction processed for Main location,system,2025-06-19 00:00:00
921,3033,Women's Performance Ski Boots,Ski,Main,Adjustment,2025-05-14 00:00:00,-5,424.55,-2122.75,ADJ-921,Physical Count,149,144,warehouse2,Transaction processed for Main location,system,2025-05-14 00:00:00
922,3052,Thermal Base Layer Set - Women's,Ski,Main,Damage,2025-10-26 00:00:00,-1,93.34,-93.34,DMG-922,Quality Issue,76,75,warehouse2,Transaction processed for Main location,system,2025-10-26 00:00:00
923,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2025-01-17 00:00:00,-38,51.25,-1947.5,SO-71020,Customer Sale,151,113,warehouse2,Transaction processed for Regional location,system,2025-01-17 00:00:00
924,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2026-02-20 00:00:00,-50,216.87,-10843.5,SO-68828,Customer Sale,24,-26,warehouse2,Transaction processed for Backup location,system,2026-02-20 00:00:00
925,2112,4-Slice Toaster,Kitchen,Main,Transfer,2025-09-24 00:00:00,-29,70.51,-2044.79,TRF-2263,Warehouse Transfer,76,47,system,Transaction processed for Main location,system,2025-09-24 00:00:00
926,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-08-21 00:00:00,-17,357.09,-6070.53,SO-50057,Customer Sale,18,1,system,Transaction processed for Main location,system,2025-08-21 00:00:00
927,1553,Adventure Dining Table,Camping,Main,Sale,2026-04-29 00:00:00,-5,104.86,-524.3,SO-90535,Customer Sale,131,126,warehouse1,Transaction processed for Main location,system,2026-04-29 00:00:00
928,2112,4-Slice Toaster,Kitchen,Main,Damage,2025-01-05 00:00:00,-8,70.51,-564.08,DMG-928,Quality Issue,101,93,warehouse1,Transaction processed for Main location,system,2025-01-05 00:00:00
929,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Receipt,2026-01-29 00:00:00,35,209.47,7331.39,PO-5032,Purchase Order Receipt,34,69,system,Transaction processed for Backup location,system,2026-01-29 00:00:00
930,2071,Baking Pan,Kitchen,Main,Receipt,2025-12-06 00:00:00,34,22.61,768.7,PO-3998,Purchase Order Receipt,15,49,system,Transaction processed for Main location,system,2025-12-06 00:00:00
931,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-08-21 00:00:00,-12,130.95,-1571.4,SO-42752,Customer Sale,14,2,system,Transaction processed for Main location,system,2025-08-21 00:00:00
932,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-08-27 00:00:00,-49,70.51,-3454.99,SO-10122,Customer Sale,11,-38,warehouse1,Transaction processed for Main location,system,2025-08-27 00:00:00
933,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Receipt,2025-01-28 00:00:00,97,182.78,17729.25,PO-2075,Purchase Order Receipt,58,155,system,Transaction processed for Backup location,system,2025-01-28 00:00:00
934,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2026-03-29 00:00:00,-24,357.09,-8570.16,SO-22429,Customer Sale,73,49,warehouse1,Transaction processed for Main location,system,2026-03-29 00:00:00
935,1553,Adventure Dining Table,Camping,Main,Receipt,2025-09-23 00:00:00,101,104.99,10603.63,PO-5161,Purchase Order Receipt,12,113,warehouse2,Transaction processed for Main location,system,2025-09-23 00:00:00
936,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-09-28 00:00:00,-1,89.37,-89.37,SO-91960,Customer Sale,42,41,warehouse2,Transaction processed for Main location,system,2025-09-28 00:00:00
937,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Adjustment,2026-03-07 00:00:00,-3,216.87,-650.61,ADJ-937,Cycle Count,66,63,system,Transaction processed for Backup location,system,2026-03-07 00:00:00
938,2031,Coffee Mug,Kitchen,Backup,Sale,2025-03-18 00:00:00,-23,23.07,-530.61,SO-68064,Customer Sale,8,-15,warehouse2,Transaction processed for Backup location,system,2025-03-18 00:00:00
939,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2026-03-24 00:00:00,146,66.61,9725.69,PO-4496,Purchase Order Receipt,167,313,warehouse2,Transaction processed for Main location,system,2026-03-24 00:00:00
940,1561,EcoFire Camping Stove,Camping,Backup,Transfer,2025-03-29 00:00:00,-27,79.06,-2134.62,TRF-2962,Warehouse Transfer,71,44,warehouse2,Transaction processed for Backup location,system,2025-03-29 00:00:00
941,2071,Baking Pan,Kitchen,Main,Receipt,2026-03-16 00:00:00,169,21.5,3633.09,PO-4512,Purchase Order Receipt,124,293,warehouse2,Transaction processed for Main location,system,2026-03-16 00:00:00
942,3053,Waterproof Ski Pants,Ski,Backup,Sale,2025-06-01 00:00:00,-6,196.86,-1181.16,SO-44497,Customer Sale,14,8,warehouse2,Transaction processed for Backup location,system,2025-06-01 00:00:00
943,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-04-27 00:00:00,18,418.81,7538.56,PO-4069,Purchase Order Receipt,44,62,system,Transaction processed for Main location,system,2025-04-27 00:00:00
944,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2025-06-19 00:00:00,184,695.26,127928.62,PO-7891,Purchase Order Receipt,88,272,system,Transaction processed for Main location,system,2025-06-19 00:00:00
945,3053,Waterproof Ski Pants,Ski,Backup,Receipt,2025-04-29 00:00:00,74,205.7,15221.82,PO-6030,Purchase Order Receipt,147,221,warehouse1,Transaction processed for Backup location,system,2025-04-29 00:00:00
946,1561,EcoFire Camping Stove,Camping,Backup,Adjustment,2026-03-20 00:00:00,-9,79.06,-711.54,ADJ-946,System Correction,81,72,warehouse2,Transaction processed for Backup location,system,2026-03-20 00:00:00
947,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-02-04 00:00:00,45,113.26,5096.89,PO-7329,Purchase Order Receipt,78,123,warehouse2,Transaction processed for Main location,system,2025-02-04 00:00:00
948,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Receipt,2025-07-31 00:00:00,127,193.93,24628.89,PO-8326,Purchase Order Receipt,57,184,system,Transaction processed for Backup location,system,2025-07-31 00:00:00
949,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Damage,2025-06-22 00:00:00,-6,357.09,-2142.54,DMG-949,Quality Issue,49,43,system,Transaction processed for Main location,system,2025-06-22 00:00:00
950,1533,RainGuard Hiking Jacket,Camping,Backup,Sale,2026-02-02 00:00:00,-41,125.36,-5139.76,SO-84553,Customer Sale,146,105,warehouse2,Transaction processed for Backup location,system,2026-02-02 00:00:00
951,3091,Freestyle Snowboard - 155cm,Ski,Main,Adjustment,2026-02-26 00:00:00,-11,438.55,-4824.05,ADJ-951,Cycle Count,75,64,warehouse2,Transaction processed for Main location,system,2026-02-26 00:00:00
952,1543,TrekStar Hiking Sandals,Camping,Backup,Adjustment,2025-02-17 00:00:00,14,71.24,997.36,ADJ-952,Physical Count,9,23,warehouse1,Transaction processed for Backup location,system,2025-02-17 00:00:00
953,3032,Comfort Fit Recreational Boots,Ski,Backup,Sale,2025-05-26 00:00:00,-38,296.87,-11281.06,SO-40390,Customer Sale,35,-3,warehouse2,Transaction processed for Backup location,system,2025-05-26 00:00:00
954,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-05-31 00:00:00,138,115.0,15870.56,PO-1349,Purchase Order Receipt,40,178,system,Transaction processed for Main location,system,2025-05-31 00:00:00
955,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-09-16 00:00:00,173,431.97,74731.55,PO-5071,Purchase Order Receipt,112,285,warehouse2,Transaction processed for Main location,system,2025-09-16 00:00:00
956,1552,TrekMaster Camping Chair,Camping,Regional,Receipt,2026-01-04 00:00:00,118,52.81,6231.97,PO-5773,Purchase Order Receipt,99,217,warehouse1,Transaction processed for Regional location,system,2026-01-04 00:00:00
957,1533,RainGuard Hiking Jacket,Camping,Backup,Sale,2025-05-08 00:00:00,-34,125.36,-4262.24,SO-52305,Customer Sale,25,-9,warehouse1,Transaction processed for Backup location,system,2025-05-08 00:00:00
958,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-08-22 00:00:00,-13,89.37,-1161.81,SO-49717,Customer Sale,19,6,system,Transaction processed for Main location,system,2025-08-22 00:00:00
959,3072,Hand Warmers - 10 Pack,Ski,Backup,Adjustment,2025-03-07 00:00:00,-3,10.34,-31.02,ADJ-959,Cycle Count,39,36,system,Transaction processed for Backup location,system,2025-03-07 00:00:00
960,1562,PowerBurner Camping Stove,Camping,Main,Sale,2026-01-08 00:00:00,-14,128.5,-1799.0,SO-89049,Customer Sale,66,52,warehouse2,Transaction processed for Main location,system,2026-01-08 00:00:00
961,2101,Measuring Cup Set,Kitchen,Main,Transfer,2025-08-20 00:00:00,-30,12.96,-388.8,TRF-7588,Warehouse Transfer,89,59,system,Transaction processed for Main location,system,2025-08-20 00:00:00
962,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2025-09-30 00:00:00,-42,349.03,-14659.26,SO-36339,Customer Sale,103,61,warehouse1,Transaction processed for Backup location,system,2025-09-30 00:00:00
963,1572,MountainDream Sleeping Bag,Camping,Main,Return,2025-04-16 00:00:00,4,179.58,718.34,RET-35249,Customer Return,139,143,warehouse2,Transaction processed for Main location,system,2025-04-16 00:00:00
964,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-08-11 00:00:00,-14,10.34,-144.76,SO-61211,Customer Sale,91,77,warehouse2,Transaction processed for Main location,system,2025-08-11 00:00:00
965,1561,EcoFire Camping Stove,Camping,Main,Receipt,2026-03-26 00:00:00,71,79.2,5622.93,PO-4887,Purchase Order Receipt,63,134,warehouse1,Transaction processed for Main location,system,2026-03-26 00:00:00
966,3032,Comfort Fit Recreational Boots,Ski,Main,Adjustment,2025-05-13 00:00:00,6,296.87,1781.22,ADJ-966,System Correction,132,138,system,Transaction processed for Main location,system,2025-05-13 00:00:00
967,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Transfer,2025-05-17 00:00:00,-48,72.28,-3469.44,TRF-1148,Warehouse Transfer,31,-17,warehouse2,Transaction processed for Backup location,system,2025-05-17 00:00:00
968,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2026-02-25 00:00:00,-1,38.26,-38.26,SO-78463,Customer Sale,8,7,system,Transaction processed for Main location,system,2026-02-25 00:00:00
969,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-09-22 00:00:00,60,427.42,25645.48,PO-5628,Purchase Order Receipt,123,183,warehouse1,Transaction processed for Main location,system,2025-09-22 00:00:00
970,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2025-10-02 00:00:00,-26,123.91,-3221.66,SO-16900,Customer Sale,94,68,warehouse2,Transaction processed for Backup location,system,2025-10-02 00:00:00
971,2011,Coffee Maker,Kitchen,Main,Receipt,2025-04-08 00:00:00,186,119.67,22259.5,PO-9426,Purchase Order Receipt,123,309,warehouse1,Transaction processed for Main location,system,2025-04-08 00:00:00
972,1542,TrailWalker Hiking Shoes,Camping,Main,Adjustment,2025-01-27 00:00:00,9,87.7,789.3,ADJ-972,Cycle Count,67,76,warehouse2,Transaction processed for Main location,system,2025-01-27 00:00:00
973,2011,Coffee Maker,Kitchen,Main,Sale,2025-06-29 00:00:00,-20,123.96,-2479.2,SO-28159,Customer Sale,11,-9,warehouse2,Transaction processed for Main location,system,2025-06-29 00:00:00
974,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Adjustment,2026-04-11 00:00:00,-19,349.03,-6631.57,ADJ-974,System Correction,68,49,warehouse2,Transaction processed for Main location,system,2026-04-11 00:00:00
975,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-01-06 00:00:00,-36,70.51,-2538.36,SO-72045,Customer Sale,12,-24,system,Transaction processed for Main location,system,2025-01-06 00:00:00
976,2041,Serving Platter,Kitchen,Backup,Receipt,2025-12-19 00:00:00,148,47.07,6965.75,PO-6934,Purchase Order Receipt,27,175,system,Transaction processed for Backup location,system,2025-12-19 00:00:00
977,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-01-06 00:00:00,-34,87.7,-2981.8,SO-61219,Customer Sale,12,-22,warehouse1,Transaction processed for Main location,system,2025-01-06 00:00:00
978,1551,BaseCamp Folding Table,Camping,Main,Receipt,2026-04-17 00:00:00,35,60.77,2126.82,PO-8906,Purchase Order Receipt,178,213,warehouse1,Transaction processed for Main location,system,2026-04-17 00:00:00
979,3072,Hand Warmers - 10 Pack,Ski,Backup,Damage,2026-02-09 00:00:00,-10,10.34,-103.4,DMG-979,Quality Issue,147,137,warehouse2,Transaction processed for Backup location,system,2026-02-09 00:00:00
980,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2025-01-25 00:00:00,123,74.11,9115.35,PO-7570,Purchase Order Receipt,111,234,warehouse2,Transaction processed for Main location,system,2025-01-25 00:00:00
981,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2025-06-04 00:00:00,56,729.97,40878.46,PO-1642,Purchase Order Receipt,27,83,warehouse2,Transaction processed for Main location,system,2025-06-04 00:00:00
982,2111,High-Speed Blender,Kitchen,Regional,Sale,2025-05-30 00:00:00,-37,144.36,-5341.32,SO-33059,Customer Sale,53,16,warehouse1,Transaction processed for Regional location,system,2025-05-30 00:00:00
983,3104,Ski Tuning Bench - Portable,Ski,Main,Return,2025-12-21 00:00:00,1,93.87,93.87,RET-93278,Customer Return,179,180,warehouse2,Transaction processed for Main location,system,2025-12-21 00:00:00
984,1522,SummitClimber Backpack,Camping,Backup,Return,2025-01-27 00:00:00,5,134.7,673.52,RET-40946,Customer Return,201,206,warehouse1,Transaction processed for Backup location,system,2025-01-27 00:00:00
985,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Return,2025-06-11 00:00:00,4,104.04,416.16,RET-22176,Customer Return,66,70,warehouse1,Transaction processed for Backup location,system,2025-06-11 00:00:00
986,1531,Summit Breeze Jacket,Camping,Main,Receipt,2026-04-08 00:00:00,66,98.21,6481.91,PO-3807,Purchase Order Receipt,117,183,warehouse1,Transaction processed for Main location,system,2026-04-08 00:00:00
